0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.02  	0.00  
0.04  	0.00  
0.06  	0.00  
0.08  	0.00  
0.10  	0.00  
0.12  	0.00  
0.14  	0.00  
0.16  	0.00  
0.18  	0.00  
0.20  	0.00  
0.22  	0.00  
0.24  	0.00  
0.26  	0.00  
0.28  	0.00  
0.30  	0.00  
0.32  	0.00  
0.34  	0.00  
0.36  	0.00  
0.38  	0.00  
0.40  	0.00  
0.42  	0.00  
0.44  	0.00  
0.46  	0.00  
0.48  	0.00  
0.50  	0.00  
0.52  	0.00  
0.54  	0.00  
0.56  	0.00  
0.58  	0.00  
0.60  	0.00  
0.62  	0.00  
0.64  	0.00  
0.66  	0.00  
0.68  	0.00  
0.70  	0.00  
0.72  	0.00  
0.74  	0.00  
0.76  	0.00  
0.78  	0.00  
0.80  	0.00  
0.82  	0.00  
0.84  	0.00  
0.86  	0.00  
0.88  	0.00  
0.90  	0.00  
0.92  	0.00  
0.94  	0.00  
0.96  	0.00  
0.98  	0.00  
1.00  	0.00  
1.02  	0.00  
1.04  	0.00  
1.06  	0.00  
1.08  	0.00  
1.10  	0.00  
1.12  	0.00  
1.14  	0.00  
1.16  	0.00  
1.18  	0.00  
1.20  	0.00  
1.22  	0.00  
1.24  	0.00  
1.26  	0.00  
1.28  	0.00  
1.30  	0.00  
1.32  	0.00  
1.34  	0.00  
1.36  	0.00  
1.38  	0.00  
1.40  	0.00  
1.42  	0.00  
1.44  	0.00  
1.46  	0.00  
1.48  	0.00  
1.50  	0.00  
1.52  	0.00  
1.54  	0.00  
1.56  	0.00  
1.58  	0.00  
1.60  	0.00  
1.62  	0.00  
1.64  	0.00  
1.66  	0.00  
1.68  	0.00  
1.70  	0.00  
1.72  	0.00  
1.74  	0.00  
1.76  	0.00  
1.78  	0.00  
1.80  	0.00  
1.82  	0.00  
1.84  	0.00  
1.86  	0.00  
1.88  	0.00  
1.90  	0.00  
1.92  	0.00  
1.94  	0.00  
1.96  	0.00  
1.98  	0.00  
2.00  	0.00  
2.02  	0.00  
2.04  	0.00  
2.06  	0.00  
2.08  	0.00  
2.10  	0.00  
2.12  	0.00  
2.14  	0.00  
2.16  	0.00  
2.18  	0.00  
2.20  	0.00  
2.22  	0.00  
2.24  	0.00  
2.26  	0.00  
2.28  	0.00  
2.30  	0.00  
2.32  	0.00  
2.34  	0.00  
2.36  	0.00  
2.38  	0.00  
2.40  	0.00  
2.42  	0.00  
2.44  	0.00  
2.46  	0.00  
2.48  	0.00  
2.50  	0.00  
2.52  	0.00  
2.54  	0.00  
2.56  	0.00  
2.58  	0.00  
2.60  	0.00  
2.62  	0.00  
2.64  	0.00  
2.66  	0.00  
2.68  	0.00  
2.70  	0.00  
2.72  	0.00  
2.74  	0.00  
2.76  	0.00  
2.78  	0.00  
2.80  	0.00  
2.82  	0.00  
2.84  	0.00  
2.86  	0.00  
2.88  	0.00  
2.90  	0.00  
2.92  	0.00  
2.94  	0.00  
2.96  	0.00  
2.98  	0.00  
3.00  	0.00  
3.00  	0.02  
3.00  	0.04  
3.00  	0.06  
3.00  	0.08  
3.00  	0.10  
3.00  	0.12  
3.00  	0.14  
3.00  	0.16  
3.00  	0.18  
3.00  	0.20  
3.00  	0.22  
3.00  	0.24  
3.00  	0.26  
3.00  	0.28  
3.00  	0.30  
3.00  	0.32  
3.00  	0.34  
3.00  	0.36  
3.00  	0.38  
3.00  	0.40  
3.00  	0.42  
3.00  	0.44  
3.00  	0.46  
3.00  	0.48  
3.00  	0.50  
3.00  	0.52  
3.00  	0.54  
3.00  	0.56  
3.00  	0.58  
3.00  	0.60  
3.00  	0.62  
3.00  	0.64  
3.00  	0.66  
3.00  	0.68  
3.00  	0.70  
3.00  	0.72  
3.00  	0.74  
3.00  	0.76  
3.00  	0.78  
3.00  	0.80  
3.00  	0.82  
3.00  	0.84  
3.00  	0.86  
3.00  	0.88  
3.00  	0.90  
3.00  	0.92  
3.00  	0.94  
3.00  	0.96  
3.00  	0.98  
3.00  	1.00  
3.00  	1.02  
3.00  	1.04  
3.00  	1.06  
3.00  	1.08  
3.00  	1.10  
3.00  	1.12  
3.00  	1.14  
3.00  	1.16  
3.00  	1.18  
3.00  	1.20  
3.00  	1.22  
3.00  	1.24  
3.00  	1.26  
3.00  	1.28  
3.00  	1.30  
3.00  	1.32  
3.00  	1.34  
3.00  	1.36  
3.00  	1.38  
3.00  	1.40  
3.00  	1.42  
3.00  	1.44  
3.00  	1.46  
3.00  	1.48  
3.00  	1.50  
3.00  	1.52  
3.00  	1.54  
3.00  	1.56  
3.00  	1.58  
3.00  	1.60  
3.00  	1.62  
3.00  	1.64  
3.00  	1.66  
3.00  	1.68  
3.00  	1.70  
3.00  	1.72  
3.00  	1.74  
3.00  	1.76  
3.00  	1.78  
3.00  	1.80  
3.00  	1.82  
3.00  	1.84  
3.00  	1.86  
3.00  	1.88  
3.00  	1.90  
3.00  	1.92  
3.00  	1.94  
3.00  	1.96  
3.00  	1.98  
3.00  	2.00  
3.00  	2.02  
3.00  	2.04  
3.00  	2.06  
3.00  	2.08  
3.00  	2.10  
3.00  	2.12  
3.00  	2.14  
3.00  	2.16  
3.00  	2.18  
3.00  	2.20  
3.00  	2.22  
3.00  	2.24  
3.00  	2.26  
3.00  	2.28  
3.00  	2.30  
3.00  	2.32  
3.00  	2.34  
3.00  	2.36  
3.00  	2.38  
3.00  	2.40  
3.00  	2.42  
3.00  	2.44  
3.00  	2.46  
3.00  	2.48  
3.00  	2.50  
3.00  	2.52  
3.00  	2.54  
3.00  	2.56  
3.00  	2.58  
3.00  	2.60  
3.00  	2.62  
3.00  	2.64  
3.00  	2.66  
3.00  	2.68  
3.00  	2.70  
3.00  	2.72  
3.00  	2.74  
3.00  	2.76  
3.00  	2.78  
3.00  	2.80  
3.00  	2.82  
3.00  	2.84  
3.00  	2.86  
3.00  	2.88  
3.00  	2.90  
3.00  	2.92  
3.00  	2.94  
3.00  	2.96  
3.00  	2.98  
3.00  	3.00  
3.00  	3.02  
3.00  	3.04  
3.00  	3.06  
3.00  	3.08  
3.00  	3.10  
3.00  	3.12  
3.00  	3.14  
3.00  	3.16  
3.00  	3.18  
3.00  	3.20  
3.00  	3.22  
3.00  	3.24  
3.00  	3.26  
3.00  	3.28  
3.00  	3.30  
3.00  	3.32  
3.00  	3.34  
3.00  	3.36  
3.00  	3.38  
3.00  	3.40  
3.00  	3.42  
3.00  	3.44  
3.00  	3.46  
3.00  	3.48  
3.00  	3.50  
3.00  	3.52  
3.00  	3.54  
3.00  	3.56  
3.00  	3.58  
3.00  	3.60  
3.00  	3.62  
3.00  	3.64  
3.00  	3.66  
3.00  	3.68  
3.00  	3.70  
3.00  	3.72  
3.00  	3.74  
3.00  	3.76  
3.00  	3.78  
3.00  	3.80  
3.00  	3.82  
3.00  	3.84  
3.00  	3.86  
3.00  	3.88  
3.00  	3.90  
3.00  	3.92  
3.00  	3.94  
3.00  	3.96  
3.00  	3.98  
3.00  	4.00  
3.00  	4.02  
3.00  	4.04  
3.00  	4.06  
3.00  	4.08  
3.00  	4.10  
3.00  	4.12  
3.00  	4.14  
3.00  	4.16  
3.00  	4.18  
3.00  	4.20  
3.00  	4.22  
3.00  	4.24  
3.00  	4.26  
3.00  	4.28  
3.00  	4.30  
3.00  	4.32  
3.00  	4.34  
3.00  	4.36  
3.00  	4.38  
3.00  	4.40  
3.00  	4.42  
3.00  	4.44  
3.00  	4.46  
3.00  	4.48  
3.00  	4.50  
3.00  	4.52  
3.00  	4.54  
3.00  	4.56  
3.00  	4.58  
3.00  	4.60  
3.00  	4.62  
3.00  	4.64  
3.00  	4.66  
3.00  	4.68  
3.00  	4.70  
3.00  	4.72  
3.00  	4.74  
3.00  	4.76  
3.00  	4.78  
3.00  	4.80  
3.00  	4.82  
3.00  	4.84  
3.00  	4.86  
3.00  	4.88  
3.00  	4.90  
3.00  	4.92  
3.00  	4.94  
3.00  	4.96  
3.00  	4.98  
3.00  	5.00  
3.00  	5.02  
3.00  	5.04  
3.00  	5.06  
3.00  	5.08  
3.00  	5.10  
3.00  	5.12  
3.00  	5.14  
3.00  	5.16  
3.00  	5.18  
3.00  	5.20  
3.00  	5.22  
3.00  	5.24  
3.00  	5.26  
3.00  	5.28  
3.00  	5.30  
3.00  	5.32  
3.00  	5.34  
3.00  	5.36  
3.00  	5.38  
3.00  	5.40  
3.00  	5.42  
3.00  	5.44  
3.00  	5.46  
3.00  	5.48  
3.00  	5.50  
3.00  	5.52  
3.00  	5.54  
3.00  	5.56  
3.00  	5.58  
3.00  	5.60  
3.00  	5.62  
3.00  	5.64  
3.00  	5.66  
3.00  	5.68  
3.00  	5.70  
3.00  	5.72  
3.00  	5.74  
3.00  	5.76  
3.00  	5.78  
3.00  	5.80  
3.00  	5.82  
3.00  	5.84  
3.00  	5.86  
3.00  	5.88  
3.00  	5.90  
3.00  	5.92  
3.00  	5.94  
3.00  	5.96  
3.00  	5.98  
3.00  	6.00  
3.00  	6.02  
3.00  	6.04  
3.00  	6.06  
3.00  	6.08  
3.00  	6.10  
3.00  	6.12  
3.00  	6.14  
3.00  	6.16  
3.00  	6.18  
3.00  	6.20  
3.00  	6.22  
3.00  	6.24  
3.00  	6.26  
3.00  	6.28  
3.00  	6.30  
3.00  	6.32  
3.00  	6.34  
3.00  	6.36  
3.00  	6.38  
3.00  	6.40  
3.00  	6.42  
3.00  	6.44  
3.00  	6.46  
3.00  	6.48  
3.00  	6.50  
3.00  	6.52  
3.00  	6.54  
3.00  	6.56  
3.00  	6.58  
3.00  	6.60  
3.00  	6.62  
3.00  	6.64  
3.00  	6.66  
3.00  	6.68  
3.00  	6.70  
3.00  	6.72  
3.00  	6.74  
3.00  	6.76  
3.00  	6.78  
3.00  	6.80  
3.00  	6.82  
3.00  	6.84  
3.00  	6.86  
3.00  	6.88  
3.00  	6.90  
3.00  	6.92  
3.00  	6.94  
3.00  	6.96  
3.00  	6.98  
3.00  	7.00  
3.00  	7.02  
3.00  	7.04  
3.00  	7.06  
3.00  	7.08  
3.00  	7.10  
3.00  	7.12  
3.00  	7.14  
3.00  	7.16  
3.00  	7.18  
3.00  	7.20  
3.00  	7.22  
3.00  	7.24  
3.00  	7.26  
3.00  	7.28  
3.00  	7.30  
3.00  	7.32  
3.00  	7.34  
3.00  	7.36  
3.00  	7.38  
3.00  	7.40  
3.00  	7.42  
3.00  	7.44  
3.00  	7.46  
3.00  	7.48  
3.00  	7.50  
3.00  	7.52  
3.00  	7.54  
3.00  	7.56  
3.00  	7.58  
3.00  	7.60  
3.00  	7.62  
3.00  	7.64  
3.00  	7.66  
3.00  	7.68  
3.00  	7.70  
3.00  	7.72  
3.00  	7.74  
3.00  	7.76  
3.00  	7.78  
3.00  	7.80  
3.00  	7.82  
3.00  	7.84  
3.00  	7.86  
3.00  	7.88  
3.00  	7.90  
3.00  	7.92  
3.00  	7.94  
3.00  	7.96  
3.00  	7.98  
3.00  	8.00  
3.00  	8.02  
3.00  	8.04  
3.00  	8.06  
3.00  	8.08  
3.00  	8.10  
3.00  	8.12  
3.00  	8.14  
3.00  	8.16  
3.00  	8.18  
3.00  	8.20  
3.00  	8.22  
3.00  	8.24  
3.00  	8.26  
3.00  	8.28  
3.00  	8.30  
3.00  	8.32  
3.00  	8.34  
3.00  	8.36  
3.00  	8.38  
3.00  	8.40  
3.00  	8.42  
3.00  	8.44  
3.00  	8.46  
3.00  	8.48  
3.00  	8.50  
3.00  	8.52  
3.00  	8.54  
3.00  	8.56  
3.00  	8.58  
3.00  	8.60  
3.00  	8.62  
3.00  	8.64  
3.00  	8.66  
3.00  	8.68  
3.00  	8.70  
3.00  	8.72  
3.00  	8.74  
3.00  	8.76  
3.00  	8.78  
3.00  	8.80  
3.00  	8.82  
3.00  	8.84  
3.00  	8.86  
3.00  	8.88  
3.00  	8.90  
3.00  	8.92  
3.00  	8.94  
3.00  	8.96  
3.00  	8.98  
3.00  	9.00  
3.00  	9.02  
3.00  	9.04  
3.00  	9.06  
3.00  	9.08  
3.00  	9.10  
3.00  	9.12  
3.00  	9.14  
3.00  	9.16  
3.00  	9.18  
3.00  	9.20  
3.00  	9.22  
3.00  	9.24  
3.00  	9.26  
3.00  	9.28  
3.00  	9.30  
3.00  	9.32  
3.00  	9.34  
3.00  	9.36  
3.00  	9.38  
3.00  	9.40  
3.00  	9.42  
3.00  	9.44  
3.00  	9.46  
3.00  	9.48  
3.00  	9.50  
3.00  	9.52  
3.00  	9.54  
3.00  	9.56  
3.00  	9.58  
3.00  	9.60  
3.00  	9.62  
3.00  	9.64  
3.00  	9.66  
3.00  	9.68  
3.00  	9.70  
3.00  	9.72  
3.00  	9.74  
3.00  	9.76  
3.00  	9.78  
3.00  	9.80  
3.00  	9.82  
3.00  	9.84  
3.00  	9.86  
3.00  	9.88  
3.00  	9.90  
3.00  	9.92  
3.00  	9.94  
3.00  	9.96  
3.00  	9.98  
3.00  	10.00 
3.00  	10.02 
3.00  	10.04 
3.00  	10.06 
3.00  	10.08 
3.00  	10.10 
3.00  	10.12 
3.00  	10.14 
3.00  	10.16 
3.00  	10.18 
3.00  	10.20 
3.00  	10.22 
3.00  	10.24 
3.00  	10.26 
3.00  	10.28 
3.00  	10.30 
3.00  	10.32 
3.00  	10.34 
3.00  	10.36 
3.00  	10.38 
3.00  	10.40 
3.00  	10.42 
3.00  	10.44 
3.00  	10.46 
3.00  	10.48 
3.00  	10.50 
3.00  	10.52 
3.00  	10.54 
3.00  	10.56 
3.00  	10.58 
3.00  	10.60 
3.00  	10.62 
3.00  	10.64 
3.00  	10.66 
3.00  	10.68 
3.00  	10.70 
3.00  	10.72 
3.00  	10.74 
3.00  	10.76 
3.00  	10.78 
3.00  	10.80 
3.00  	10.82 
3.00  	10.84 
3.00  	10.86 
3.00  	10.88 
3.00  	10.90 
3.00  	10.92 
3.00  	10.94 
3.00  	10.96 
3.00  	10.98 
3.00  	11.00 
3.00  	11.02 
3.00  	11.04 
3.00  	11.06 
3.00  	11.08 
3.00  	11.10 
3.00  	11.12 
3.00  	11.14 
3.00  	11.16 
3.00  	11.18 
3.00  	11.20 
3.00  	11.22 
3.00  	11.24 
3.00  	11.26 
3.00  	11.28 
3.00  	11.30 
3.00  	11.32 
3.00  	11.34 
3.00  	11.36 
3.00  	11.38 
3.00  	11.40 
3.00  	11.42 
3.00  	11.44 
3.00  	11.46 
3.00  	11.48 
3.00  	11.50 
3.00  	11.52 
3.00  	11.54 
3.00  	11.56 
3.00  	11.58 
3.00  	11.60 
3.00  	11.62 
3.00  	11.64 
3.00  	11.66 
3.00  	11.68 
3.00  	11.70 
3.00  	11.72 
3.00  	11.74 
3.00  	11.76 
3.00  	11.78 
3.00  	11.80 
3.00  	11.82 
3.00  	11.84 
3.00  	11.86 
3.00  	11.88 
3.00  	11.90 
3.00  	11.92 
3.00  	11.94 
3.00  	11.96 
3.00  	11.98 
3.00  	12.00 
3.00  	12.02 
3.00  	12.04 
3.00  	12.06 
3.00  	12.08 
3.00  	12.10 
3.00  	12.12 
3.00  	12.14 
3.00  	12.16 
3.00  	12.18 
3.00  	12.20 
3.00  	12.22 
3.00  	12.24 
3.00  	12.26 
3.00  	12.28 
3.00  	12.30 
3.00  	12.32 
3.00  	12.34 
3.00  	12.36 
3.00  	12.38 
3.00  	12.40 
3.00  	12.42 
3.00  	12.44 
3.00  	12.46 
3.00  	12.48 
3.00  	12.50 
3.00  	12.52 
3.00  	12.54 
3.00  	12.56 
3.00  	12.58 
3.00  	12.60 
3.00  	12.62 
3.00  	12.64 
3.00  	12.66 
3.00  	12.68 
3.00  	12.70 
3.00  	12.72 
3.00  	12.74 
3.00  	12.76 
3.00  	12.78 
3.00  	12.80 
3.00  	12.82 
3.00  	12.84 
3.00  	12.86 
3.00  	12.88 
3.00  	12.90 
3.00  	12.92 
3.00  	12.94 
3.00  	12.96 
3.00  	12.98 
3.00  	13.00 
3.00  	13.02 
3.00  	13.04 
3.00  	13.06 
3.00  	13.08 
3.00  	13.10 
3.00  	13.12 
3.00  	13.14 
3.00  	13.16 
3.00  	13.18 
3.00  	13.20 
3.00  	13.22 
3.00  	13.24 
3.00  	13.26 
3.00  	13.28 
3.00  	13.30 
3.00  	13.32 
3.00  	13.34 
3.00  	13.36 
3.00  	13.38 
3.00  	13.40 
3.00  	13.42 
3.00  	13.44 
3.00  	13.46 
3.00  	13.48 
3.00  	13.50 
3.00  	13.52 
3.00  	13.54 
3.00  	13.56 
3.00  	13.58 
3.00  	13.60 
3.00  	13.62 
3.00  	13.64 
3.00  	13.66 
3.00  	13.68 
3.00  	13.70 
3.00  	13.72 
3.00  	13.74 
3.00  	13.76 
3.00  	13.78 
3.00  	13.80 
3.00  	13.82 
3.00  	13.84 
3.00  	13.86 
3.00  	13.88 
3.00  	13.90 
3.00  	13.92 
3.00  	13.94 
3.00  	13.96 
3.00  	13.98 
3.00  	14.00 
3.00  	14.02 
3.00  	14.04 
3.00  	14.06 
3.00  	14.08 
3.00  	14.10 
3.00  	14.12 
3.00  	14.14 
3.00  	14.16 
3.00  	14.18 
3.00  	14.20 
3.00  	14.22 
3.00  	14.24 
3.00  	14.26 
3.00  	14.28 
3.00  	14.30 
3.00  	14.32 
3.00  	14.34 
3.00  	14.36 
3.00  	14.38 
3.00  	14.40 
3.00  	14.42 
3.00  	14.44 
3.00  	14.46 
3.00  	14.48 
3.00  	14.50 
3.00  	14.52 
3.00  	14.54 
3.00  	14.56 
3.00  	14.58 
3.00  	14.60 
3.00  	14.62 
3.00  	14.64 
3.00  	14.66 
3.00  	14.68 
3.00  	14.70 
3.00  	14.72 
3.00  	14.74 
3.00  	14.76 
3.00  	14.78 
3.00  	14.80 
3.00  	14.82 
3.00  	14.84 
3.00  	14.86 
3.00  	14.88 
3.00  	14.90 
3.00  	14.92 
3.00  	14.94 
3.00  	14.96 
