0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.02  	0.00  
0.04  	0.00  
0.06  	0.00  
0.08  	0.00  
0.10  	0.00  
0.12  	0.00  
0.14  	0.00  
0.16  	0.00  
0.18  	0.00  
0.20  	0.00  
0.22  	0.00  
0.24  	0.00  
0.26  	0.00  
0.28  	0.00  
0.30  	0.00  
0.32  	0.00  
0.34  	0.00  
0.36  	0.00  
0.38  	0.00  
0.40  	0.00  
0.42  	0.00  
0.44  	0.00  
0.46  	0.00  
0.48  	0.00  
0.50  	0.00  
0.52  	0.00  
0.54  	0.00  
0.56  	0.00  
0.58  	0.00  
0.60  	0.00  
0.62  	0.00  
0.64  	0.00  
0.66  	0.00  
0.68  	0.00  
0.70  	0.00  
0.72  	0.00  
0.74  	0.00  
0.76  	0.00  
0.78  	0.00  
0.80  	0.00  
0.82  	0.00  
0.84  	0.00  
0.86  	0.00  
0.88  	0.00  
0.90  	0.00  
0.92  	0.00  
0.94  	0.00  
0.96  	0.00  
0.98  	0.00  
1.00  	0.00  
1.02  	0.00  
1.04  	0.00  
1.06  	0.00  
1.08  	0.00  
1.10  	0.00  
1.12  	0.00  
1.14  	0.00  
1.16  	0.00  
1.18  	0.00  
1.20  	0.00  
1.22  	0.00  
1.24  	0.00  
1.26  	0.00  
1.28  	0.00  
1.30  	0.00  
1.32  	0.00  
1.34  	0.00  
1.36  	0.00  
1.38  	0.00  
1.40  	0.00  
1.42  	0.00  
1.44  	0.00  
1.46  	0.00  
1.48  	0.00  
1.50  	0.00  
1.52  	0.00  
1.54  	0.00  
1.56  	0.00  
1.58  	0.00  
1.60  	0.00  
1.62  	0.00  
1.64  	0.00  
1.66  	0.00  
1.68  	0.00  
1.70  	0.00  
1.72  	0.00  
1.74  	0.00  
1.76  	0.00  
1.78  	0.00  
1.80  	0.00  
1.82  	0.00  
1.84  	0.00  
1.86  	0.00  
1.88  	0.00  
1.90  	0.00  
1.92  	0.00  
1.94  	0.00  
1.96  	0.00  
1.98  	0.00  
2.00  	0.00  
2.00  	0.02  
2.00  	0.04  
2.00  	0.06  
2.00  	0.08  
2.00  	0.10  
2.00  	0.12  
2.00  	0.14  
2.00  	0.16  
2.00  	0.18  
2.00  	0.20  
2.00  	0.22  
2.00  	0.24  
2.00  	0.26  
2.00  	0.28  
2.00  	0.30  
2.00  	0.32  
2.00  	0.34  
2.00  	0.36  
2.00  	0.38  
2.00  	0.40  
2.00  	0.42  
2.00  	0.44  
2.00  	0.46  
2.00  	0.48  
2.00  	0.50  
2.00  	0.52  
2.00  	0.54  
2.00  	0.56  
2.00  	0.58  
2.00  	0.60  
2.00  	0.62  
2.00  	0.64  
2.00  	0.66  
2.00  	0.68  
2.00  	0.70  
2.00  	0.72  
2.00  	0.74  
2.00  	0.76  
2.00  	0.78  
2.00  	0.80  
2.00  	0.82  
2.00  	0.84  
2.00  	0.86  
2.00  	0.88  
2.00  	0.90  
2.00  	0.92  
2.00  	0.94  
2.00  	0.96  
2.00  	0.98  
2.00  	1.00  
2.00  	1.02  
2.00  	1.04  
2.00  	1.06  
2.00  	1.08  
2.00  	1.10  
2.00  	1.12  
2.00  	1.14  
2.00  	1.16  
2.00  	1.18  
2.00  	1.20  
2.00  	1.22  
2.00  	1.24  
2.00  	1.26  
2.00  	1.28  
2.00  	1.30  
2.00  	1.32  
2.00  	1.34  
2.00  	1.36  
2.00  	1.38  
2.00  	1.40  
2.00  	1.42  
2.00  	1.44  
2.00  	1.46  
2.00  	1.48  
2.00  	1.50  
2.00  	1.52  
2.00  	1.54  
2.00  	1.56  
2.00  	1.58  
2.00  	1.60  
2.00  	1.62  
2.00  	1.64  
2.00  	1.66  
2.00  	1.68  
2.00  	1.70  
2.00  	1.72  
2.00  	1.74  
2.00  	1.76  
2.00  	1.78  
2.00  	1.80  
2.00  	1.82  
2.00  	1.84  
2.00  	1.86  
2.00  	1.88  
2.00  	1.90  
2.00  	1.92  
2.00  	1.94  
2.00  	1.96  
2.00  	1.98  
2.00  	2.00  
2.00  	2.02  
2.00  	2.04  
2.00  	2.06  
2.00  	2.08  
2.00  	2.10  
2.00  	2.12  
2.00  	2.14  
2.00  	2.16  
2.00  	2.18  
2.00  	2.20  
2.00  	2.22  
2.00  	2.24  
2.00  	2.26  
2.00  	2.28  
2.00  	2.30  
2.00  	2.32  
2.00  	2.34  
2.00  	2.36  
2.00  	2.38  
2.00  	2.40  
2.00  	2.42  
2.00  	2.44  
2.00  	2.46  
2.00  	2.48  
2.00  	2.50  
2.00  	2.52  
2.00  	2.54  
2.00  	2.56  
2.00  	2.58  
2.00  	2.60  
2.00  	2.62  
2.00  	2.64  
2.00  	2.66  
2.00  	2.68  
2.00  	2.70  
2.00  	2.72  
2.00  	2.74  
2.00  	2.76  
2.00  	2.78  
2.00  	2.80  
2.00  	2.82  
2.00  	2.84  
2.00  	2.86  
2.00  	2.88  
2.00  	2.90  
2.00  	2.92  
2.00  	2.94  
2.00  	2.96  
2.00  	2.98  
2.00  	3.00  
2.00  	3.02  
2.00  	3.04  
2.00  	3.06  
2.00  	3.08  
2.00  	3.10  
2.00  	3.12  
2.00  	3.14  
2.00  	3.16  
2.00  	3.18  
2.00  	3.20  
2.00  	3.22  
2.00  	3.24  
2.00  	3.26  
2.00  	3.28  
2.00  	3.30  
2.00  	3.32  
2.00  	3.34  
2.00  	3.36  
2.00  	3.38  
2.00  	3.40  
2.00  	3.42  
2.00  	3.44  
2.00  	3.46  
2.00  	3.48  
2.00  	3.50  
2.00  	3.52  
2.00  	3.54  
2.00  	3.56  
2.00  	3.58  
2.00  	3.60  
2.00  	3.62  
2.00  	3.64  
2.00  	3.66  
2.00  	3.68  
2.00  	3.70  
2.00  	3.72  
2.00  	3.74  
2.00  	3.76  
2.00  	3.78  
2.00  	3.80  
2.00  	3.82  
2.00  	3.84  
2.00  	3.86  
2.00  	3.88  
2.00  	3.90  
2.00  	3.92  
2.00  	3.94  
2.00  	3.96  
2.00  	3.98  
2.00  	4.00  
2.00  	4.02  
2.00  	4.04  
2.00  	4.06  
2.00  	4.08  
2.00  	4.10  
2.00  	4.12  
2.00  	4.14  
2.00  	4.16  
2.00  	4.18  
2.00  	4.20  
2.00  	4.22  
2.00  	4.24  
2.00  	4.26  
2.00  	4.28  
2.00  	4.30  
2.00  	4.32  
2.00  	4.34  
2.00  	4.36  
2.00  	4.38  
2.00  	4.40  
2.00  	4.42  
2.00  	4.44  
2.00  	4.46  
2.00  	4.48  
2.00  	4.50  
2.00  	4.52  
2.00  	4.54  
2.00  	4.56  
2.00  	4.58  
2.00  	4.60  
2.00  	4.62  
2.00  	4.64  
2.00  	4.66  
2.00  	4.68  
2.00  	4.70  
2.00  	4.72  
2.00  	4.74  
2.00  	4.76  
2.00  	4.78  
2.00  	4.80  
2.00  	4.82  
2.00  	4.84  
2.00  	4.86  
2.00  	4.88  
2.00  	4.90  
2.00  	4.92  
2.00  	4.94  
2.00  	4.96  
2.00  	4.98  
2.00  	5.00  
2.00  	5.02  
2.00  	5.04  
2.00  	5.06  
2.00  	5.08  
2.00  	5.10  
2.00  	5.12  
2.00  	5.14  
2.00  	5.16  
2.00  	5.18  
2.00  	5.20  
2.00  	5.22  
2.00  	5.24  
2.00  	5.26  
2.00  	5.28  
2.00  	5.30  
2.00  	5.32  
2.00  	5.34  
2.00  	5.36  
2.00  	5.38  
2.00  	5.40  
2.00  	5.42  
2.00  	5.44  
2.00  	5.46  
2.00  	5.48  
2.00  	5.50  
2.00  	5.52  
2.00  	5.54  
2.00  	5.56  
2.00  	5.58  
2.00  	5.60  
2.00  	5.62  
2.00  	5.64  
2.00  	5.66  
2.00  	5.68  
2.00  	5.70  
2.00  	5.72  
2.00  	5.74  
2.00  	5.76  
2.00  	5.78  
2.00  	5.80  
2.00  	5.82  
2.00  	5.84  
2.00  	5.86  
2.00  	5.88  
2.00  	5.90  
2.00  	5.92  
2.00  	5.94  
2.00  	5.96  
2.00  	5.98  
2.00  	6.00  
2.00  	6.02  
2.00  	6.04  
2.00  	6.06  
2.00  	6.08  
2.00  	6.10  
2.00  	6.12  
2.00  	6.14  
2.00  	6.16  
2.00  	6.18  
2.00  	6.20  
2.00  	6.22  
2.00  	6.24  
2.00  	6.26  
2.00  	6.28  
2.00  	6.30  
2.00  	6.32  
2.00  	6.34  
2.00  	6.36  
2.00  	6.38  
2.00  	6.40  
2.00  	6.42  
2.00  	6.44  
2.00  	6.46  
2.00  	6.48  
2.00  	6.50  
2.00  	6.52  
2.00  	6.54  
2.00  	6.56  
2.00  	6.58  
2.00  	6.60  
2.00  	6.62  
2.00  	6.64  
2.00  	6.66  
2.00  	6.68  
2.00  	6.70  
2.00  	6.72  
2.00  	6.74  
2.00  	6.76  
2.00  	6.78  
2.00  	6.80  
2.00  	6.82  
2.00  	6.84  
2.00  	6.86  
2.00  	6.88  
2.00  	6.90  
2.00  	6.92  
2.00  	6.94  
2.00  	6.96  
2.00  	6.98  
2.00  	7.00  
2.00  	7.02  
2.00  	7.04  
2.00  	7.06  
2.00  	7.08  
2.00  	7.10  
2.00  	7.12  
2.00  	7.14  
2.00  	7.16  
2.00  	7.18  
2.00  	7.20  
2.00  	7.22  
2.00  	7.24  
2.00  	7.26  
2.00  	7.28  
2.00  	7.30  
2.00  	7.32  
2.00  	7.34  
2.00  	7.36  
2.00  	7.38  
2.00  	7.40  
2.00  	7.42  
2.00  	7.44  
2.00  	7.46  
2.00  	7.48  
2.00  	7.50  
2.00  	7.52  
2.00  	7.54  
2.00  	7.56  
2.00  	7.58  
2.00  	7.60  
2.00  	7.62  
2.00  	7.64  
2.00  	7.66  
2.00  	7.68  
2.00  	7.70  
2.00  	7.72  
2.00  	7.74  
2.00  	7.76  
2.00  	7.78  
2.00  	7.80  
2.00  	7.82  
2.00  	7.84  
2.00  	7.86  
2.00  	7.88  
2.00  	7.90  
2.00  	7.92  
2.00  	7.94  
2.00  	7.96  
2.00  	7.98  
2.00  	8.00  
2.00  	8.02  
2.00  	8.04  
2.00  	8.06  
2.00  	8.08  
2.00  	8.10  
2.00  	8.12  
2.00  	8.14  
2.00  	8.16  
2.00  	8.18  
2.00  	8.20  
2.00  	8.22  
2.00  	8.24  
2.00  	8.26  
2.00  	8.28  
2.00  	8.30  
2.00  	8.32  
2.00  	8.34  
2.00  	8.36  
2.00  	8.38  
2.00  	8.40  
2.00  	8.42  
2.00  	8.44  
2.00  	8.46  
2.00  	8.48  
2.00  	8.50  
2.00  	8.52  
2.00  	8.54  
2.00  	8.56  
2.00  	8.58  
2.00  	8.60  
2.00  	8.62  
2.00  	8.64  
2.00  	8.66  
2.00  	8.68  
2.00  	8.70  
2.00  	8.72  
2.00  	8.74  
2.00  	8.76  
2.00  	8.78  
2.00  	8.80  
2.00  	8.82  
2.00  	8.84  
2.00  	8.86  
2.00  	8.88  
2.00  	8.90  
2.00  	8.92  
2.00  	8.94  
2.00  	8.96  
2.00  	8.98  
2.00  	9.00  
2.00  	9.02  
2.00  	9.04  
2.00  	9.06  
2.00  	9.08  
2.00  	9.10  
2.00  	9.12  
2.00  	9.14  
2.00  	9.16  
2.00  	9.18  
2.00  	9.20  
2.00  	9.22  
2.00  	9.24  
2.00  	9.26  
2.00  	9.28  
2.00  	9.30  
2.00  	9.32  
2.00  	9.34  
2.00  	9.36  
2.00  	9.38  
2.00  	9.40  
2.00  	9.42  
2.00  	9.44  
2.00  	9.46  
2.00  	9.48  
2.00  	9.50  
2.00  	9.52  
2.00  	9.54  
2.00  	9.56  
2.00  	9.58  
2.00  	9.60  
2.00  	9.62  
2.00  	9.64  
2.00  	9.66  
2.00  	9.68  
2.00  	9.70  
2.00  	9.72  
2.00  	9.74  
2.00  	9.76  
2.00  	9.78  
2.00  	9.80  
2.00  	9.82  
2.00  	9.84  
2.00  	9.86  
2.00  	9.88  
2.00  	9.90  
2.00  	9.92  
2.00  	9.94  
2.00  	9.96  
2.00  	9.98  
2.00  	10.00 
2.00  	10.02 
2.00  	10.04 
2.00  	10.06 
2.00  	10.08 
2.00  	10.10 
2.00  	10.12 
2.00  	10.14 
2.00  	10.16 
2.00  	10.18 
2.00  	10.20 
2.00  	10.22 
2.00  	10.24 
2.00  	10.26 
2.00  	10.28 
2.00  	10.30 
2.00  	10.32 
2.00  	10.34 
2.00  	10.36 
2.00  	10.38 
2.00  	10.40 
2.00  	10.42 
2.00  	10.44 
2.00  	10.46 
2.00  	10.48 
2.00  	10.50 
2.00  	10.52 
2.00  	10.54 
2.00  	10.56 
2.00  	10.58 
2.00  	10.60 
2.00  	10.62 
2.00  	10.64 
2.00  	10.66 
2.00  	10.68 
2.00  	10.70 
2.00  	10.72 
2.00  	10.74 
2.00  	10.76 
2.00  	10.78 
2.00  	10.80 
2.00  	10.82 
2.00  	10.84 
2.00  	10.86 
2.00  	10.88 
2.00  	10.90 
2.00  	10.92 
2.00  	10.94 
2.00  	10.96 
2.00  	10.98 
2.00  	11.00 
2.00  	11.02 
2.00  	11.04 
2.00  	11.06 
2.00  	11.08 
2.00  	11.10 
2.00  	11.12 
2.00  	11.14 
2.00  	11.16 
2.00  	11.18 
2.00  	11.20 
2.00  	11.22 
2.00  	11.24 
2.00  	11.26 
2.00  	11.28 
2.00  	11.30 
2.00  	11.32 
2.00  	11.34 
2.00  	11.36 
2.00  	11.38 
2.00  	11.40 
2.00  	11.42 
2.00  	11.44 
2.00  	11.46 
2.00  	11.48 
2.00  	11.50 
2.00  	11.52 
2.00  	11.54 
2.00  	11.56 
2.00  	11.58 
2.00  	11.60 
2.00  	11.62 
2.00  	11.64 
2.00  	11.66 
2.00  	11.68 
2.00  	11.70 
2.00  	11.72 
2.00  	11.74 
2.00  	11.76 
2.00  	11.78 
2.00  	11.80 
2.00  	11.82 
2.00  	11.84 
2.00  	11.86 
2.00  	11.88 
2.00  	11.90 
2.00  	11.92 
2.00  	11.94 
2.00  	11.96 
2.00  	11.98 
2.00  	12.00 
2.00  	12.02 
2.00  	12.04 
2.00  	12.06 
2.00  	12.08 
2.00  	12.10 
2.00  	12.12 
2.00  	12.14 
2.00  	12.16 
2.00  	12.18 
2.00  	12.20 
2.00  	12.22 
2.00  	12.24 
2.00  	12.26 
2.00  	12.28 
2.00  	12.30 
2.00  	12.32 
2.00  	12.34 
2.00  	12.36 
2.00  	12.38 
2.00  	12.40 
2.00  	12.42 
2.00  	12.44 
2.00  	12.46 
2.00  	12.48 
2.00  	12.50 
2.00  	12.52 
2.00  	12.54 
2.00  	12.56 
2.00  	12.58 
2.00  	12.60 
2.00  	12.62 
2.00  	12.64 
2.00  	12.66 
2.00  	12.68 
2.00  	12.70 
2.00  	12.72 
2.00  	12.74 
2.00  	12.76 
2.00  	12.78 
2.00  	12.80 
2.00  	12.82 
2.00  	12.84 
2.00  	12.86 
2.00  	12.88 
2.00  	12.90 
2.00  	12.92 
2.00  	12.94 
2.00  	12.96 
2.00  	12.98 
2.00  	13.00 
2.00  	13.02 
2.00  	13.04 
2.00  	13.06 
2.00  	13.08 
2.00  	13.10 
2.00  	13.12 
2.00  	13.14 
2.00  	13.16 
2.00  	13.18 
2.00  	13.20 
2.00  	13.22 
2.00  	13.24 
2.00  	13.26 
2.00  	13.28 
2.00  	13.30 
2.00  	13.32 
2.00  	13.34 
2.00  	13.36 
2.00  	13.38 
2.00  	13.40 
2.00  	13.42 
2.00  	13.44 
2.00  	13.46 
2.00  	13.48 
2.00  	13.50 
2.00  	13.52 
2.00  	13.54 
2.00  	13.56 
2.00  	13.58 
2.00  	13.60 
2.00  	13.62 
2.00  	13.64 
2.00  	13.66 
2.00  	13.68 
2.00  	13.70 
2.00  	13.72 
2.00  	13.74 
2.00  	13.76 
2.00  	13.78 
2.00  	13.80 
2.00  	13.82 
2.00  	13.84 
2.00  	13.86 
2.00  	13.88 
2.00  	13.90 
2.00  	13.92 
2.00  	13.94 
2.00  	13.96 
2.00  	13.98 
2.00  	14.00 
2.00  	14.02 
2.00  	14.04 
2.00  	14.06 
2.00  	14.08 
2.00  	14.10 
2.00  	14.12 
2.00  	14.14 
2.00  	14.16 
2.00  	14.18 
2.00  	14.20 
2.00  	14.22 
2.00  	14.24 
2.00  	14.26 
2.00  	14.28 
2.00  	14.30 
2.00  	14.32 
2.00  	14.34 
2.00  	14.36 
2.00  	14.38 
2.00  	14.40 
2.00  	14.42 
2.00  	14.44 
2.00  	14.46 
2.00  	14.48 
2.00  	14.50 
2.00  	14.52 
2.00  	14.54 
2.00  	14.56 
2.00  	14.58 
2.00  	14.60 
2.00  	14.62 
2.00  	14.64 
2.00  	14.66 
2.00  	14.68 
2.00  	14.70 
2.00  	14.72 
2.00  	14.74 
2.00  	14.76 
2.00  	14.78 
2.00  	14.80 
2.00  	14.82 
2.00  	14.84 
2.00  	14.86 
2.00  	14.88 
2.00  	14.90 
2.00  	14.92 
2.00  	14.94 
2.00  	14.96 
2.00  	14.98 
2.00  	15.00 
2.00  	15.02 
2.00  	15.04 
2.00  	15.06 
2.00  	15.08 
2.00  	15.10 
2.00  	15.12 
2.00  	15.14 
2.00  	15.16 
2.00  	15.18 
2.00  	15.20 
2.00  	15.22 
2.00  	15.24 
2.00  	15.26 
2.00  	15.28 
2.00  	15.30 
2.00  	15.32 
2.00  	15.34 
2.00  	15.36 
2.00  	15.38 
2.00  	15.40 
2.00  	15.42 
2.00  	15.44 
2.00  	15.46 
2.00  	15.48 
2.00  	15.50 
2.00  	15.52 
2.00  	15.54 
2.00  	15.56 
2.00  	15.58 
2.00  	15.60 
2.00  	15.62 
2.00  	15.64 
2.00  	15.66 
2.00  	15.68 
2.00  	15.70 
2.00  	15.72 
2.00  	15.74 
2.00  	15.76 
2.00  	15.78 
2.00  	15.80 
2.00  	15.82 
2.00  	15.84 
2.00  	15.86 
2.00  	15.88 
2.00  	15.90 
2.00  	15.92 
2.00  	15.94 
2.00  	15.96 
