0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.02  	0.00  
0.04  	0.00  
0.06  	0.00  
0.08  	0.00  
0.10  	0.00  
0.12  	0.00  
0.14  	0.00  
0.16  	0.00  
0.18  	0.00  
0.20  	0.00  
0.22  	0.00  
0.24  	0.00  
0.26  	0.00  
0.28  	0.00  
0.30  	0.00  
0.32  	0.00  
0.34  	0.00  
0.36  	0.00  
0.38  	0.00  
0.40  	0.00  
0.42  	0.00  
0.44  	0.00  
0.46  	0.00  
0.48  	0.00  
0.50  	0.00  
0.52  	0.00  
0.54  	0.00  
0.56  	0.00  
0.58  	0.00  
0.60  	0.00  
0.62  	0.00  
0.64  	0.00  
0.66  	0.00  
0.68  	0.00  
0.70  	0.00  
0.72  	0.00  
0.74  	0.00  
0.76  	0.00  
0.78  	0.00  
0.80  	0.00  
0.82  	0.00  
0.84  	0.00  
0.86  	0.00  
0.88  	0.00  
0.90  	0.00  
0.92  	0.00  
0.94  	0.00  
0.96  	0.00  
0.98  	0.00  
1.00  	0.00  
1.02  	0.00  
1.04  	0.00  
1.06  	0.00  
1.08  	0.00  
1.10  	0.00  
1.12  	0.00  
1.14  	0.00  
1.16  	0.00  
1.18  	0.00  
1.20  	0.00  
1.22  	0.00  
1.24  	0.00  
1.26  	0.00  
1.28  	0.00  
1.30  	0.00  
1.32  	0.00  
1.34  	0.00  
1.36  	0.00  
1.38  	0.00  
1.40  	0.00  
1.42  	0.00  
1.44  	0.00  
1.46  	0.00  
1.48  	0.00  
1.50  	0.00  
1.52  	0.00  
1.54  	0.00  
1.56  	0.00  
1.58  	0.00  
1.60  	0.00  
1.62  	0.00  
1.64  	0.00  
1.66  	0.00  
1.68  	0.00  
1.70  	0.00  
1.72  	0.00  
1.74  	0.00  
1.76  	0.00  
1.78  	0.00  
1.80  	0.00  
1.82  	0.00  
1.84  	0.00  
1.86  	0.00  
1.88  	0.00  
1.90  	0.00  
1.92  	0.00  
1.94  	0.00  
1.96  	0.00  
1.98  	0.00  
2.00  	0.00  
2.02  	0.00  
2.04  	0.00  
2.06  	0.00  
2.08  	0.00  
2.10  	0.00  
2.12  	0.00  
2.14  	0.00  
2.16  	0.00  
2.18  	0.00  
2.20  	0.00  
2.22  	0.00  
2.24  	0.00  
2.26  	0.00  
2.28  	0.00  
2.30  	0.00  
2.32  	0.00  
2.34  	0.00  
2.36  	0.00  
2.38  	0.00  
2.40  	0.00  
2.42  	0.00  
2.44  	0.00  
2.46  	0.00  
2.48  	0.00  
2.50  	0.00  
2.52  	0.00  
2.54  	0.00  
2.56  	0.00  
2.58  	0.00  
2.60  	0.00  
2.62  	0.00  
2.64  	0.00  
2.66  	0.00  
2.68  	0.00  
2.70  	0.00  
2.72  	0.00  
2.74  	0.00  
2.76  	0.00  
2.78  	0.00  
2.80  	0.00  
2.82  	0.00  
2.84  	0.00  
2.86  	0.00  
2.88  	0.00  
2.90  	0.00  
2.92  	0.00  
2.94  	0.00  
2.96  	0.00  
2.98  	0.00  
3.00  	0.00  
3.02  	0.00  
3.04  	0.00  
3.06  	0.00  
3.08  	0.00  
3.10  	0.00  
3.12  	0.00  
3.14  	0.00  
3.16  	0.00  
3.18  	0.00  
3.20  	0.00  
3.22  	0.00  
3.24  	0.00  
3.26  	0.00  
3.28  	0.00  
3.30  	0.00  
3.32  	0.00  
3.34  	0.00  
3.36  	0.00  
3.38  	0.00  
3.40  	0.00  
3.42  	0.00  
3.44  	0.00  
3.46  	0.00  
3.48  	0.00  
3.50  	0.00  
3.52  	0.00  
3.54  	0.00  
3.56  	0.00  
3.58  	0.00  
3.60  	0.00  
3.62  	0.00  
3.64  	0.00  
3.66  	0.00  
3.68  	0.00  
3.70  	0.00  
3.72  	0.00  
3.74  	0.00  
3.76  	0.00  
3.78  	0.00  
3.80  	0.00  
3.82  	0.00  
3.84  	0.00  
3.86  	0.00  
3.88  	0.00  
3.90  	0.00  
3.92  	0.00  
3.94  	0.00  
3.96  	0.00  
3.98  	0.00  
4.00  	0.00  
4.02  	0.00  
4.04  	0.00  
4.06  	0.00  
4.08  	0.00  
4.10  	0.00  
4.12  	0.00  
4.14  	0.00  
4.16  	0.00  
4.18  	0.00  
4.20  	0.00  
4.22  	0.00  
4.24  	0.00  
4.26  	0.00  
4.28  	0.00  
4.30  	0.00  
4.32  	0.00  
4.34  	0.00  
4.36  	0.00  
4.38  	0.00  
4.40  	0.00  
4.42  	0.00  
4.44  	0.00  
4.46  	0.00  
4.48  	0.00  
4.50  	0.00  
4.52  	0.00  
4.54  	0.00  
4.56  	0.00  
4.58  	0.00  
4.60  	0.00  
4.62  	0.00  
4.64  	0.00  
4.66  	0.00  
4.68  	0.00  
4.70  	0.00  
4.72  	0.00  
4.74  	0.00  
4.76  	0.00  
4.78  	0.00  
4.80  	0.00  
4.82  	0.00  
4.84  	0.00  
4.86  	0.00  
4.88  	0.00  
4.90  	0.00  
4.92  	0.00  
4.94  	0.00  
4.96  	0.00  
4.98  	0.00  
5.00  	0.00  
5.00  	0.02  
5.00  	0.04  
5.00  	0.06  
5.00  	0.08  
5.00  	0.10  
5.00  	0.12  
5.00  	0.14  
5.00  	0.16  
5.00  	0.18  
5.00  	0.20  
5.00  	0.22  
5.00  	0.24  
5.00  	0.26  
5.00  	0.28  
5.00  	0.30  
5.00  	0.32  
5.00  	0.34  
5.00  	0.36  
5.00  	0.38  
5.00  	0.40  
5.00  	0.42  
5.00  	0.44  
5.00  	0.46  
5.00  	0.48  
5.00  	0.50  
5.00  	0.52  
5.00  	0.54  
5.00  	0.56  
5.00  	0.58  
5.00  	0.60  
5.00  	0.62  
5.00  	0.64  
5.00  	0.66  
5.00  	0.68  
5.00  	0.70  
5.00  	0.72  
5.00  	0.74  
5.00  	0.76  
5.00  	0.78  
5.00  	0.80  
5.00  	0.82  
5.00  	0.84  
5.00  	0.86  
5.00  	0.88  
5.00  	0.90  
5.00  	0.92  
5.00  	0.94  
5.00  	0.96  
5.00  	0.98  
5.00  	1.00  
5.00  	1.02  
5.00  	1.04  
5.00  	1.06  
5.00  	1.08  
5.00  	1.10  
5.00  	1.12  
5.00  	1.14  
5.00  	1.16  
5.00  	1.18  
5.00  	1.20  
5.00  	1.22  
5.00  	1.24  
5.00  	1.26  
5.00  	1.28  
5.00  	1.30  
5.00  	1.32  
5.00  	1.34  
5.00  	1.36  
5.00  	1.38  
5.00  	1.40  
5.00  	1.42  
5.00  	1.44  
5.00  	1.46  
5.00  	1.48  
5.00  	1.50  
5.00  	1.52  
5.00  	1.54  
5.00  	1.56  
5.00  	1.58  
5.00  	1.60  
5.00  	1.62  
5.00  	1.64  
5.00  	1.66  
5.00  	1.68  
5.00  	1.70  
5.00  	1.72  
5.00  	1.74  
5.00  	1.76  
5.00  	1.78  
5.00  	1.80  
5.00  	1.82  
5.00  	1.84  
5.00  	1.86  
5.00  	1.88  
5.00  	1.90  
5.00  	1.92  
5.00  	1.94  
5.00  	1.96  
5.00  	1.98  
5.00  	2.00  
5.00  	2.02  
5.00  	2.04  
5.00  	2.06  
5.00  	2.08  
5.00  	2.10  
5.00  	2.12  
5.00  	2.14  
5.00  	2.16  
5.00  	2.18  
5.00  	2.20  
5.00  	2.22  
5.00  	2.24  
5.00  	2.26  
5.00  	2.28  
5.00  	2.30  
5.00  	2.32  
5.00  	2.34  
5.00  	2.36  
5.00  	2.38  
5.00  	2.40  
5.00  	2.42  
5.00  	2.44  
5.00  	2.46  
5.00  	2.48  
5.00  	2.50  
5.00  	2.52  
5.00  	2.54  
5.00  	2.56  
5.00  	2.58  
5.00  	2.60  
5.00  	2.62  
5.00  	2.64  
5.00  	2.66  
5.00  	2.68  
5.00  	2.70  
5.00  	2.72  
5.00  	2.74  
5.00  	2.76  
5.00  	2.78  
5.00  	2.80  
5.00  	2.82  
5.00  	2.84  
5.00  	2.86  
5.00  	2.88  
5.00  	2.90  
5.00  	2.92  
5.00  	2.94  
5.00  	2.96  
5.00  	2.98  
5.00  	3.00  
5.00  	3.02  
5.00  	3.04  
5.00  	3.06  
5.00  	3.08  
5.00  	3.10  
5.00  	3.12  
5.00  	3.14  
5.00  	3.16  
5.00  	3.18  
5.00  	3.20  
5.00  	3.22  
5.00  	3.24  
5.00  	3.26  
5.00  	3.28  
5.00  	3.30  
5.00  	3.32  
5.00  	3.34  
5.00  	3.36  
5.00  	3.38  
5.00  	3.40  
5.00  	3.42  
5.00  	3.44  
5.00  	3.46  
5.00  	3.48  
5.00  	3.50  
5.00  	3.52  
5.00  	3.54  
5.00  	3.56  
5.00  	3.58  
5.00  	3.60  
5.00  	3.62  
5.00  	3.64  
5.00  	3.66  
5.00  	3.68  
5.00  	3.70  
5.00  	3.72  
5.00  	3.74  
5.00  	3.76  
5.00  	3.78  
5.00  	3.80  
5.00  	3.82  
5.00  	3.84  
5.00  	3.86  
5.00  	3.88  
5.00  	3.90  
5.00  	3.92  
5.00  	3.94  
5.00  	3.96  
5.00  	3.98  
5.00  	4.00  
5.00  	4.02  
5.00  	4.04  
5.00  	4.06  
5.00  	4.08  
5.00  	4.10  
5.00  	4.12  
5.00  	4.14  
5.00  	4.16  
5.00  	4.18  
5.00  	4.20  
5.00  	4.22  
5.00  	4.24  
5.00  	4.26  
5.00  	4.28  
5.00  	4.30  
5.00  	4.32  
5.00  	4.34  
5.00  	4.36  
5.00  	4.38  
5.00  	4.40  
5.00  	4.42  
5.00  	4.44  
5.00  	4.46  
5.00  	4.48  
5.00  	4.50  
5.00  	4.52  
5.00  	4.54  
5.00  	4.56  
5.00  	4.58  
5.00  	4.60  
5.00  	4.62  
5.00  	4.64  
5.00  	4.66  
5.00  	4.68  
5.00  	4.70  
5.00  	4.72  
5.00  	4.74  
5.00  	4.76  
5.00  	4.78  
5.00  	4.80  
5.00  	4.82  
5.00  	4.84  
5.00  	4.86  
5.00  	4.88  
5.00  	4.90  
5.00  	4.92  
5.00  	4.94  
5.00  	4.96  
5.00  	4.98  
5.00  	5.00  
5.00  	5.02  
5.00  	5.04  
5.00  	5.06  
5.00  	5.08  
5.00  	5.10  
5.00  	5.12  
5.00  	5.14  
5.00  	5.16  
5.00  	5.18  
5.00  	5.20  
5.00  	5.22  
5.00  	5.24  
5.00  	5.26  
5.00  	5.28  
5.00  	5.30  
5.00  	5.32  
5.00  	5.34  
5.00  	5.36  
5.00  	5.38  
5.00  	5.40  
5.00  	5.42  
5.00  	5.44  
5.00  	5.46  
5.00  	5.48  
5.00  	5.50  
5.00  	5.52  
5.00  	5.54  
5.00  	5.56  
5.00  	5.58  
5.00  	5.60  
5.00  	5.62  
5.00  	5.64  
5.00  	5.66  
5.00  	5.68  
5.00  	5.70  
5.00  	5.72  
5.00  	5.74  
5.00  	5.76  
5.00  	5.78  
5.00  	5.80  
5.00  	5.82  
5.00  	5.84  
5.00  	5.86  
5.00  	5.88  
5.00  	5.90  
5.00  	5.92  
5.00  	5.94  
5.00  	5.96  
5.00  	5.98  
5.00  	6.00  
5.00  	6.02  
5.00  	6.04  
5.00  	6.06  
5.00  	6.08  
5.00  	6.10  
5.00  	6.12  
5.00  	6.14  
5.00  	6.16  
5.00  	6.18  
5.00  	6.20  
5.00  	6.22  
5.00  	6.24  
5.00  	6.26  
5.00  	6.28  
5.00  	6.30  
5.00  	6.32  
5.00  	6.34  
5.00  	6.36  
5.00  	6.38  
5.00  	6.40  
5.00  	6.42  
5.00  	6.44  
5.00  	6.46  
5.00  	6.48  
5.00  	6.50  
5.00  	6.52  
5.00  	6.54  
5.00  	6.56  
5.00  	6.58  
5.00  	6.60  
5.00  	6.62  
5.00  	6.64  
5.00  	6.66  
5.00  	6.68  
5.00  	6.70  
5.00  	6.72  
5.00  	6.74  
5.00  	6.76  
5.00  	6.78  
5.00  	6.80  
5.00  	6.82  
5.00  	6.84  
5.00  	6.86  
5.00  	6.88  
5.00  	6.90  
5.00  	6.92  
5.00  	6.94  
5.00  	6.96  
5.00  	6.98  
5.00  	7.00  
5.00  	7.02  
5.00  	7.04  
5.00  	7.06  
5.00  	7.08  
5.00  	7.10  
5.00  	7.12  
5.00  	7.14  
5.00  	7.16  
5.00  	7.18  
5.00  	7.20  
5.00  	7.22  
5.00  	7.24  
5.00  	7.26  
5.00  	7.28  
5.00  	7.30  
5.00  	7.32  
5.00  	7.34  
5.00  	7.36  
5.00  	7.38  
5.00  	7.40  
5.00  	7.42  
5.00  	7.44  
5.00  	7.46  
5.00  	7.48  
5.00  	7.50  
5.00  	7.52  
5.00  	7.54  
5.00  	7.56  
5.00  	7.58  
5.00  	7.60  
5.00  	7.62  
5.00  	7.64  
5.00  	7.66  
5.00  	7.68  
5.00  	7.70  
5.00  	7.72  
5.00  	7.74  
5.00  	7.76  
5.00  	7.78  
5.00  	7.80  
5.00  	7.82  
5.00  	7.84  
5.00  	7.86  
5.00  	7.88  
5.00  	7.90  
5.00  	7.92  
5.00  	7.94  
5.00  	7.96  
5.00  	7.98  
5.00  	8.00  
5.00  	8.02  
5.00  	8.04  
5.00  	8.06  
5.00  	8.08  
5.00  	8.10  
5.00  	8.12  
5.00  	8.14  
5.00  	8.16  
5.00  	8.18  
5.00  	8.20  
5.00  	8.22  
5.00  	8.24  
5.00  	8.26  
5.00  	8.28  
5.00  	8.30  
5.00  	8.32  
5.00  	8.34  
5.00  	8.36  
5.00  	8.38  
5.00  	8.40  
5.00  	8.42  
5.00  	8.44  
5.00  	8.46  
5.00  	8.48  
5.00  	8.50  
5.00  	8.52  
5.00  	8.54  
5.00  	8.56  
5.00  	8.58  
5.00  	8.60  
5.00  	8.62  
5.00  	8.64  
5.00  	8.66  
5.00  	8.68  
5.00  	8.70  
5.00  	8.72  
5.00  	8.74  
5.00  	8.76  
5.00  	8.78  
5.00  	8.80  
5.00  	8.82  
5.00  	8.84  
5.00  	8.86  
5.00  	8.88  
5.00  	8.90  
5.00  	8.92  
5.00  	8.94  
5.00  	8.96  
5.00  	8.98  
5.00  	9.00  
5.00  	9.02  
5.00  	9.04  
5.00  	9.06  
5.00  	9.08  
5.00  	9.10  
5.00  	9.12  
5.00  	9.14  
5.00  	9.16  
5.00  	9.18  
5.00  	9.20  
5.00  	9.22  
5.00  	9.24  
5.00  	9.26  
5.00  	9.28  
5.00  	9.30  
5.00  	9.32  
5.00  	9.34  
5.00  	9.36  
5.00  	9.38  
5.00  	9.40  
5.00  	9.42  
5.00  	9.44  
5.00  	9.46  
5.00  	9.48  
5.00  	9.50  
5.00  	9.52  
5.00  	9.54  
5.00  	9.56  
5.00  	9.58  
5.00  	9.60  
5.00  	9.62  
5.00  	9.64  
5.00  	9.66  
5.00  	9.68  
5.00  	9.70  
5.00  	9.72  
5.00  	9.74  
5.00  	9.76  
5.00  	9.78  
5.00  	9.80  
5.00  	9.82  
5.00  	9.84  
5.00  	9.86  
5.00  	9.88  
5.00  	9.90  
5.00  	9.92  
5.00  	9.94  
5.00  	9.96  
5.00  	9.98  
5.00  	10.00 
5.00  	10.02 
5.00  	10.04 
5.00  	10.06 
5.00  	10.08 
5.00  	10.10 
5.00  	10.12 
5.00  	10.14 
5.00  	10.16 
5.00  	10.18 
5.00  	10.20 
5.00  	10.22 
5.00  	10.24 
5.00  	10.26 
5.00  	10.28 
5.00  	10.30 
5.00  	10.32 
5.00  	10.34 
5.00  	10.36 
5.00  	10.38 
5.00  	10.40 
5.00  	10.42 
5.00  	10.44 
5.00  	10.46 
5.00  	10.48 
5.00  	10.50 
5.00  	10.52 
5.00  	10.54 
5.00  	10.56 
5.00  	10.58 
5.00  	10.60 
5.00  	10.62 
5.00  	10.64 
5.00  	10.66 
5.00  	10.68 
5.00  	10.70 
5.00  	10.72 
5.00  	10.74 
5.00  	10.76 
5.00  	10.78 
5.00  	10.80 
5.00  	10.82 
5.00  	10.84 
5.00  	10.86 
5.00  	10.88 
5.00  	10.90 
5.00  	10.92 
5.00  	10.94 
5.00  	10.96 
5.00  	10.98 
5.00  	11.00 
5.00  	11.02 
5.00  	11.04 
5.00  	11.06 
5.00  	11.08 
5.00  	11.10 
5.00  	11.12 
5.00  	11.14 
5.00  	11.16 
5.00  	11.18 
5.00  	11.20 
5.00  	11.22 
5.00  	11.24 
5.00  	11.26 
5.00  	11.28 
5.00  	11.30 
5.00  	11.32 
5.00  	11.34 
5.00  	11.36 
5.00  	11.38 
5.00  	11.40 
5.00  	11.42 
5.00  	11.44 
5.00  	11.46 
5.00  	11.48 
5.00  	11.50 
5.00  	11.52 
5.00  	11.54 
5.00  	11.56 
5.00  	11.58 
5.00  	11.60 
5.00  	11.62 
5.00  	11.64 
5.00  	11.66 
5.00  	11.68 
5.00  	11.70 
5.00  	11.72 
5.00  	11.74 
5.00  	11.76 
5.00  	11.78 
5.00  	11.80 
5.00  	11.82 
5.00  	11.84 
5.00  	11.86 
5.00  	11.88 
5.00  	11.90 
5.00  	11.92 
5.00  	11.94 
5.00  	11.96 
5.00  	11.98 
5.00  	12.00 
5.00  	12.02 
5.00  	12.04 
5.00  	12.06 
5.00  	12.08 
5.00  	12.10 
5.00  	12.12 
5.00  	12.14 
5.00  	12.16 
5.00  	12.18 
5.00  	12.20 
5.00  	12.22 
5.00  	12.24 
5.00  	12.26 
5.00  	12.28 
5.00  	12.30 
5.00  	12.32 
5.00  	12.34 
5.00  	12.36 
5.00  	12.38 
5.00  	12.40 
5.00  	12.42 
5.00  	12.44 
5.00  	12.46 
5.00  	12.48 
5.00  	12.50 
5.00  	12.52 
5.00  	12.54 
5.00  	12.56 
5.00  	12.58 
5.00  	12.60 
5.00  	12.62 
5.00  	12.64 
5.00  	12.66 
5.00  	12.68 
5.00  	12.70 
5.00  	12.72 
5.00  	12.74 
5.00  	12.76 
5.00  	12.78 
5.00  	12.80 
5.00  	12.82 
5.00  	12.84 
5.00  	12.86 
5.00  	12.88 
5.00  	12.90 
5.00  	12.92 
5.00  	12.94 
5.00  	12.96 
