0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.02  	0.00  
0.04  	0.00  
0.06  	0.00  
0.08  	0.00  
0.10  	0.00  
0.12  	0.00  
0.14  	0.00  
0.16  	0.00  
0.18  	0.00  
0.20  	0.00  
0.22  	0.00  
0.24  	0.00  
0.26  	0.00  
0.28  	0.00  
0.30  	0.00  
0.32  	0.00  
0.34  	0.00  
0.36  	0.00  
0.38  	0.00  
0.40  	0.00  
0.42  	0.00  
0.44  	0.00  
0.46  	0.00  
0.48  	0.00  
0.50  	0.00  
0.52  	0.00  
0.54  	0.00  
0.56  	0.00  
0.58  	0.00  
0.60  	0.00  
0.62  	0.00  
0.64  	0.00  
0.66  	0.00  
0.68  	0.00  
0.70  	0.00  
0.72  	0.00  
0.74  	0.00  
0.76  	0.00  
0.78  	0.00  
0.80  	0.00  
0.82  	0.00  
0.84  	0.00  
0.86  	0.00  
0.88  	0.00  
0.90  	0.00  
0.92  	0.00  
0.94  	0.00  
0.96  	0.00  
0.98  	0.00  
1.00  	0.00  
1.02  	0.00  
1.04  	0.00  
1.06  	0.00  
1.08  	0.00  
1.10  	0.00  
1.12  	0.00  
1.14  	0.00  
1.16  	0.00  
1.18  	0.00  
1.20  	0.00  
1.22  	0.00  
1.24  	0.00  
1.26  	0.00  
1.28  	0.00  
1.30  	0.00  
1.32  	0.00  
1.34  	0.00  
1.36  	0.00  
1.38  	0.00  
1.40  	0.00  
1.42  	0.00  
1.44  	0.00  
1.46  	0.00  
1.48  	0.00  
1.50  	0.00  
1.52  	0.00  
1.54  	0.00  
1.56  	0.00  
1.58  	0.00  
1.60  	0.00  
1.62  	0.00  
1.64  	0.00  
1.66  	0.00  
1.68  	0.00  
1.70  	0.00  
1.72  	0.00  
1.74  	0.00  
1.76  	0.00  
1.78  	0.00  
1.80  	0.00  
1.82  	0.00  
1.84  	0.00  
1.86  	0.00  
1.88  	0.00  
1.90  	0.00  
1.92  	0.00  
1.94  	0.00  
1.96  	0.00  
1.98  	0.00  
2.00  	0.00  
2.02  	0.00  
2.04  	0.00  
2.06  	0.00  
2.08  	0.00  
2.10  	0.00  
2.12  	0.00  
2.14  	0.00  
2.16  	0.00  
2.18  	0.00  
2.20  	0.00  
2.22  	0.00  
2.24  	0.00  
2.26  	0.00  
2.28  	0.00  
2.30  	0.00  
2.32  	0.00  
2.34  	0.00  
2.36  	0.00  
2.38  	0.00  
2.40  	0.00  
2.42  	0.00  
2.44  	0.00  
2.46  	0.00  
2.48  	0.00  
2.50  	0.00  
2.52  	0.00  
2.54  	0.00  
2.56  	0.00  
2.58  	0.00  
2.60  	0.00  
2.62  	0.00  
2.64  	0.00  
2.66  	0.00  
2.68  	0.00  
2.70  	0.00  
2.72  	0.00  
2.74  	0.00  
2.76  	0.00  
2.78  	0.00  
2.80  	0.00  
2.82  	0.00  
2.84  	0.00  
2.86  	0.00  
2.88  	0.00  
2.90  	0.00  
2.92  	0.00  
2.94  	0.00  
2.96  	0.00  
2.98  	0.00  
3.00  	0.00  
3.02  	0.00  
3.04  	0.00  
3.06  	0.00  
3.08  	0.00  
3.10  	0.00  
3.12  	0.00  
3.14  	0.00  
3.16  	0.00  
3.18  	0.00  
3.20  	0.00  
3.22  	0.00  
3.24  	0.00  
3.26  	0.00  
3.28  	0.00  
3.30  	0.00  
3.32  	0.00  
3.34  	0.00  
3.36  	0.00  
3.38  	0.00  
3.40  	0.00  
3.42  	0.00  
3.44  	0.00  
3.46  	0.00  
3.48  	0.00  
3.50  	0.00  
3.52  	0.00  
3.54  	0.00  
3.56  	0.00  
3.58  	0.00  
3.60  	0.00  
3.62  	0.00  
3.64  	0.00  
3.66  	0.00  
3.68  	0.00  
3.70  	0.00  
3.72  	0.00  
3.74  	0.00  
3.76  	0.00  
3.78  	0.00  
3.80  	0.00  
3.82  	0.00  
3.84  	0.00  
3.86  	0.00  
3.88  	0.00  
3.90  	0.00  
3.92  	0.00  
3.94  	0.00  
3.96  	0.00  
3.98  	0.00  
4.00  	0.00  
4.02  	0.00  
4.04  	0.00  
4.06  	0.00  
4.08  	0.00  
4.10  	0.00  
4.12  	0.00  
4.14  	0.00  
4.16  	0.00  
4.18  	0.00  
4.20  	0.00  
4.22  	0.00  
4.24  	0.00  
4.26  	0.00  
4.28  	0.00  
4.30  	0.00  
4.32  	0.00  
4.34  	0.00  
4.36  	0.00  
4.38  	0.00  
4.40  	0.00  
4.42  	0.00  
4.44  	0.00  
4.46  	0.00  
4.48  	0.00  
4.50  	0.00  
4.52  	0.00  
4.54  	0.00  
4.56  	0.00  
4.58  	0.00  
4.60  	0.00  
4.62  	0.00  
4.64  	0.00  
4.66  	0.00  
4.68  	0.00  
4.70  	0.00  
4.72  	0.00  
4.74  	0.00  
4.76  	0.00  
4.78  	0.00  
4.80  	0.00  
4.82  	0.00  
4.84  	0.00  
4.86  	0.00  
4.88  	0.00  
4.90  	0.00  
4.92  	0.00  
4.94  	0.00  
4.96  	0.00  
4.98  	0.00  
5.00  	0.00  
5.02  	0.00  
5.04  	0.00  
5.06  	0.00  
5.08  	0.00  
5.10  	0.00  
5.12  	0.00  
5.14  	0.00  
5.16  	0.00  
5.18  	0.00  
5.20  	0.00  
5.22  	0.00  
5.24  	0.00  
5.26  	0.00  
5.28  	0.00  
5.30  	0.00  
5.32  	0.00  
5.34  	0.00  
5.36  	0.00  
5.38  	0.00  
5.40  	0.00  
5.42  	0.00  
5.44  	0.00  
5.46  	0.00  
5.48  	0.00  
5.50  	0.00  
5.52  	0.00  
5.54  	0.00  
5.56  	0.00  
5.58  	0.00  
5.60  	0.00  
5.62  	0.00  
5.64  	0.00  
5.66  	0.00  
5.68  	0.00  
5.70  	0.00  
5.72  	0.00  
5.74  	0.00  
5.76  	0.00  
5.78  	0.00  
5.80  	0.00  
5.82  	0.00  
5.84  	0.00  
5.86  	0.00  
5.88  	0.00  
5.90  	0.00  
5.92  	0.00  
5.94  	0.00  
5.96  	0.00  
5.98  	0.00  
6.00  	0.00  
6.02  	0.00  
6.04  	0.00  
6.06  	0.00  
6.08  	0.00  
6.10  	0.00  
6.12  	0.00  
6.14  	0.00  
6.16  	0.00  
6.18  	0.00  
6.20  	0.00  
6.22  	0.00  
6.24  	0.00  
6.26  	0.00  
6.28  	0.00  
6.30  	0.00  
6.32  	0.00  
6.34  	0.00  
6.36  	0.00  
6.38  	0.00  
6.40  	0.00  
6.42  	0.00  
6.44  	0.00  
6.46  	0.00  
6.48  	0.00  
6.50  	0.00  
6.52  	0.00  
6.54  	0.00  
6.56  	0.00  
6.58  	0.00  
6.60  	0.00  
6.62  	0.00  
6.64  	0.00  
6.66  	0.00  
6.68  	0.00  
6.70  	0.00  
6.72  	0.00  
6.74  	0.00  
6.76  	0.00  
6.78  	0.00  
6.80  	0.00  
6.82  	0.00  
6.84  	0.00  
6.86  	0.00  
6.88  	0.00  
6.90  	0.00  
6.92  	0.00  
6.94  	0.00  
6.96  	0.00  
6.98  	0.00  
7.00  	0.00  
7.02  	0.00  
7.04  	0.00  
7.06  	0.00  
7.08  	0.00  
7.10  	0.00  
7.12  	0.00  
7.14  	0.00  
7.16  	0.00  
7.18  	0.00  
7.20  	0.00  
7.22  	0.00  
7.24  	0.00  
7.26  	0.00  
7.28  	0.00  
7.30  	0.00  
7.32  	0.00  
7.34  	0.00  
7.36  	0.00  
7.38  	0.00  
7.40  	0.00  
7.42  	0.00  
7.44  	0.00  
7.46  	0.00  
7.48  	0.00  
7.50  	0.00  
7.52  	0.00  
7.54  	0.00  
7.56  	0.00  
7.58  	0.00  
7.60  	0.00  
7.62  	0.00  
7.64  	0.00  
7.66  	0.00  
7.68  	0.00  
7.70  	0.00  
7.72  	0.00  
7.74  	0.00  
7.76  	0.00  
7.78  	0.00  
7.80  	0.00  
7.82  	0.00  
7.84  	0.00  
7.86  	0.00  
7.88  	0.00  
7.90  	0.00  
7.92  	0.00  
7.94  	0.00  
7.96  	0.00  
7.98  	0.00  
8.00  	0.00  
8.02  	0.00  
8.04  	0.00  
8.06  	0.00  
8.08  	0.00  
8.10  	0.00  
8.12  	0.00  
8.14  	0.00  
8.16  	0.00  
8.18  	0.00  
8.20  	0.00  
8.22  	0.00  
8.24  	0.00  
8.26  	0.00  
8.28  	0.00  
8.30  	0.00  
8.32  	0.00  
8.34  	0.00  
8.36  	0.00  
8.38  	0.00  
8.40  	0.00  
8.42  	0.00  
8.44  	0.00  
8.46  	0.00  
8.48  	0.00  
8.50  	0.00  
8.52  	0.00  
8.54  	0.00  
8.56  	0.00  
8.58  	0.00  
8.60  	0.00  
8.62  	0.00  
8.64  	0.00  
8.66  	0.00  
8.68  	0.00  
8.70  	0.00  
8.72  	0.00  
8.74  	0.00  
8.76  	0.00  
8.78  	0.00  
8.80  	0.00  
8.82  	0.00  
8.84  	0.00  
8.86  	0.00  
8.88  	0.00  
8.90  	0.00  
8.92  	0.00  
8.94  	0.00  
8.96  	0.00  
8.98  	0.00  
9.00  	0.00  
9.00  	0.02  
9.00  	0.04  
9.00  	0.06  
9.00  	0.08  
9.00  	0.10  
9.00  	0.12  
9.00  	0.14  
9.00  	0.16  
9.00  	0.18  
9.00  	0.20  
9.00  	0.22  
9.00  	0.24  
9.00  	0.26  
9.00  	0.28  
9.00  	0.30  
9.00  	0.32  
9.00  	0.34  
9.00  	0.36  
9.00  	0.38  
9.00  	0.40  
9.00  	0.42  
9.00  	0.44  
9.00  	0.46  
9.00  	0.48  
9.00  	0.50  
9.00  	0.52  
9.00  	0.54  
9.00  	0.56  
9.00  	0.58  
9.00  	0.60  
9.00  	0.62  
9.00  	0.64  
9.00  	0.66  
9.00  	0.68  
9.00  	0.70  
9.00  	0.72  
9.00  	0.74  
9.00  	0.76  
9.00  	0.78  
9.00  	0.80  
9.00  	0.82  
9.00  	0.84  
9.00  	0.86  
9.00  	0.88  
9.00  	0.90  
9.00  	0.92  
9.00  	0.94  
9.00  	0.96  
9.00  	0.98  
9.00  	1.00  
9.00  	1.02  
9.00  	1.04  
9.00  	1.06  
9.00  	1.08  
9.00  	1.10  
9.00  	1.12  
9.00  	1.14  
9.00  	1.16  
9.00  	1.18  
9.00  	1.20  
9.00  	1.22  
9.00  	1.24  
9.00  	1.26  
9.00  	1.28  
9.00  	1.30  
9.00  	1.32  
9.00  	1.34  
9.00  	1.36  
9.00  	1.38  
9.00  	1.40  
9.00  	1.42  
9.00  	1.44  
9.00  	1.46  
9.00  	1.48  
9.00  	1.50  
9.00  	1.52  
9.00  	1.54  
9.00  	1.56  
9.00  	1.58  
9.00  	1.60  
9.00  	1.62  
9.00  	1.64  
9.00  	1.66  
9.00  	1.68  
9.00  	1.70  
9.00  	1.72  
9.00  	1.74  
9.00  	1.76  
9.00  	1.78  
9.00  	1.80  
9.00  	1.82  
9.00  	1.84  
9.00  	1.86  
9.00  	1.88  
9.00  	1.90  
9.00  	1.92  
9.00  	1.94  
9.00  	1.96  
9.00  	1.98  
9.00  	2.00  
9.00  	2.02  
9.00  	2.04  
9.00  	2.06  
9.00  	2.08  
9.00  	2.10  
9.00  	2.12  
9.00  	2.14  
9.00  	2.16  
9.00  	2.18  
9.00  	2.20  
9.00  	2.22  
9.00  	2.24  
9.00  	2.26  
9.00  	2.28  
9.00  	2.30  
9.00  	2.32  
9.00  	2.34  
9.00  	2.36  
9.00  	2.38  
9.00  	2.40  
9.00  	2.42  
9.00  	2.44  
9.00  	2.46  
9.00  	2.48  
9.00  	2.50  
9.00  	2.52  
9.00  	2.54  
9.00  	2.56  
9.00  	2.58  
9.00  	2.60  
9.00  	2.62  
9.00  	2.64  
9.00  	2.66  
9.00  	2.68  
9.00  	2.70  
9.00  	2.72  
9.00  	2.74  
9.00  	2.76  
9.00  	2.78  
9.00  	2.80  
9.00  	2.82  
9.00  	2.84  
9.00  	2.86  
9.00  	2.88  
9.00  	2.90  
9.00  	2.92  
9.00  	2.94  
9.00  	2.96  
9.00  	2.98  
9.00  	3.00  
9.00  	3.02  
9.00  	3.04  
9.00  	3.06  
9.00  	3.08  
9.00  	3.10  
9.00  	3.12  
9.00  	3.14  
9.00  	3.16  
9.00  	3.18  
9.00  	3.20  
9.00  	3.22  
9.00  	3.24  
9.00  	3.26  
9.00  	3.28  
9.00  	3.30  
9.00  	3.32  
9.00  	3.34  
9.00  	3.36  
9.00  	3.38  
9.00  	3.40  
9.00  	3.42  
9.00  	3.44  
9.00  	3.46  
9.00  	3.48  
9.00  	3.50  
9.00  	3.52  
9.00  	3.54  
9.00  	3.56  
9.00  	3.58  
9.00  	3.60  
9.00  	3.62  
9.00  	3.64  
9.00  	3.66  
9.00  	3.68  
9.00  	3.70  
9.00  	3.72  
9.00  	3.74  
9.00  	3.76  
9.00  	3.78  
9.00  	3.80  
9.00  	3.82  
9.00  	3.84  
9.00  	3.86  
9.00  	3.88  
9.00  	3.90  
9.00  	3.92  
9.00  	3.94  
9.00  	3.96  
9.00  	3.98  
9.00  	4.00  
9.00  	4.02  
9.00  	4.04  
9.00  	4.06  
9.00  	4.08  
9.00  	4.10  
9.00  	4.12  
9.00  	4.14  
9.00  	4.16  
9.00  	4.18  
9.00  	4.20  
9.00  	4.22  
9.00  	4.24  
9.00  	4.26  
9.00  	4.28  
9.00  	4.30  
9.00  	4.32  
9.00  	4.34  
9.00  	4.36  
9.00  	4.38  
9.00  	4.40  
9.00  	4.42  
9.00  	4.44  
9.00  	4.46  
9.00  	4.48  
9.00  	4.50  
9.00  	4.52  
9.00  	4.54  
9.00  	4.56  
9.00  	4.58  
9.00  	4.60  
9.00  	4.62  
9.00  	4.64  
9.00  	4.66  
9.00  	4.68  
9.00  	4.70  
9.00  	4.72  
9.00  	4.74  
9.00  	4.76  
9.00  	4.78  
9.00  	4.80  
9.00  	4.82  
9.00  	4.84  
9.00  	4.86  
9.00  	4.88  
9.00  	4.90  
9.00  	4.92  
9.00  	4.94  
9.00  	4.96  
9.00  	4.98  
9.00  	5.00  
9.00  	5.02  
9.00  	5.04  
9.00  	5.06  
9.00  	5.08  
9.00  	5.10  
9.00  	5.12  
9.00  	5.14  
9.00  	5.16  
9.00  	5.18  
9.00  	5.20  
9.00  	5.22  
9.00  	5.24  
9.00  	5.26  
9.00  	5.28  
9.00  	5.30  
9.00  	5.32  
9.00  	5.34  
9.00  	5.36  
9.00  	5.38  
9.00  	5.40  
9.00  	5.42  
9.00  	5.44  
9.00  	5.46  
9.00  	5.48  
9.00  	5.50  
9.00  	5.52  
9.00  	5.54  
9.00  	5.56  
9.00  	5.58  
9.00  	5.60  
9.00  	5.62  
9.00  	5.64  
9.00  	5.66  
9.00  	5.68  
9.00  	5.70  
9.00  	5.72  
9.00  	5.74  
9.00  	5.76  
9.00  	5.78  
9.00  	5.80  
9.00  	5.82  
9.00  	5.84  
9.00  	5.86  
9.00  	5.88  
9.00  	5.90  
9.00  	5.92  
9.00  	5.94  
9.00  	5.96  
9.00  	5.98  
9.00  	6.00  
9.00  	6.02  
9.00  	6.04  
9.00  	6.06  
9.00  	6.08  
9.00  	6.10  
9.00  	6.12  
9.00  	6.14  
9.00  	6.16  
9.00  	6.18  
9.00  	6.20  
9.00  	6.22  
9.00  	6.24  
9.00  	6.26  
9.00  	6.28  
9.00  	6.30  
9.00  	6.32  
9.00  	6.34  
9.00  	6.36  
9.00  	6.38  
9.00  	6.40  
9.00  	6.42  
9.00  	6.44  
9.00  	6.46  
9.00  	6.48  
9.00  	6.50  
9.00  	6.52  
9.00  	6.54  
9.00  	6.56  
9.00  	6.58  
9.00  	6.60  
9.00  	6.62  
9.00  	6.64  
9.00  	6.66  
9.00  	6.68  
9.00  	6.70  
9.00  	6.72  
9.00  	6.74  
9.00  	6.76  
9.00  	6.78  
9.00  	6.80  
9.00  	6.82  
9.00  	6.84  
9.00  	6.86  
9.00  	6.88  
9.00  	6.90  
9.00  	6.92  
9.00  	6.94  
9.00  	6.96  
9.00  	6.98  
9.00  	7.00  
9.00  	7.02  
9.00  	7.04  
9.00  	7.06  
9.00  	7.08  
9.00  	7.10  
9.00  	7.12  
9.00  	7.14  
9.00  	7.16  
9.00  	7.18  
9.00  	7.20  
9.00  	7.22  
9.00  	7.24  
9.00  	7.26  
9.00  	7.28  
9.00  	7.30  
9.00  	7.32  
9.00  	7.34  
9.00  	7.36  
9.00  	7.38  
9.00  	7.40  
9.00  	7.42  
9.00  	7.44  
9.00  	7.46  
9.00  	7.48  
9.00  	7.50  
9.00  	7.52  
9.00  	7.54  
9.00  	7.56  
9.00  	7.58  
9.00  	7.60  
9.00  	7.62  
9.00  	7.64  
9.00  	7.66  
9.00  	7.68  
9.00  	7.70  
9.00  	7.72  
9.00  	7.74  
9.00  	7.76  
9.00  	7.78  
9.00  	7.80  
9.00  	7.82  
9.00  	7.84  
9.00  	7.86  
9.00  	7.88  
9.00  	7.90  
9.00  	7.92  
9.00  	7.94  
9.00  	7.96  
9.00  	7.98  
9.00  	8.00  
9.00  	8.02  
9.00  	8.04  
9.00  	8.06  
9.00  	8.08  
9.00  	8.10  
9.00  	8.12  
9.00  	8.14  
9.00  	8.16  
9.00  	8.18  
9.00  	8.20  
9.00  	8.22  
9.00  	8.24  
9.00  	8.26  
9.00  	8.28  
9.00  	8.30  
9.00  	8.32  
9.00  	8.34  
9.00  	8.36  
9.00  	8.38  
9.00  	8.40  
9.00  	8.42  
9.00  	8.44  
9.00  	8.46  
9.00  	8.48  
9.00  	8.50  
9.00  	8.52  
9.00  	8.54  
9.00  	8.56  
9.00  	8.58  
9.00  	8.60  
9.00  	8.62  
9.00  	8.64  
9.00  	8.66  
9.00  	8.68  
9.00  	8.70  
9.00  	8.72  
9.00  	8.74  
9.00  	8.76  
9.00  	8.78  
9.00  	8.80  
9.00  	8.82  
9.00  	8.84  
9.00  	8.86  
9.00  	8.88  
9.00  	8.90  
9.00  	8.92  
9.00  	8.94  
9.00  	8.96  
