0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.02  	0.00  
0.04  	0.00  
0.06  	0.00  
0.08  	0.00  
0.10  	0.00  
0.12  	0.00  
0.14  	0.00  
0.16  	0.00  
0.18  	0.00  
0.20  	0.00  
0.22  	0.00  
0.24  	0.00  
0.26  	0.00  
0.28  	0.00  
0.30  	0.00  
0.32  	0.00  
0.34  	0.00  
0.36  	0.00  
0.38  	0.00  
0.40  	0.00  
0.42  	0.00  
0.44  	0.00  
0.46  	0.00  
0.48  	0.00  
0.50  	0.00  
0.52  	0.00  
0.54  	0.00  
0.56  	0.00  
0.58  	0.00  
0.60  	0.00  
0.62  	0.00  
0.64  	0.00  
0.66  	0.00  
0.68  	0.00  
0.70  	0.00  
0.72  	0.00  
0.74  	0.00  
0.76  	0.00  
0.78  	0.00  
0.80  	0.00  
0.82  	0.00  
0.84  	0.00  
0.86  	0.00  
0.88  	0.00  
0.90  	0.00  
0.92  	0.00  
0.94  	0.00  
0.96  	0.00  
0.98  	0.00  
1.00  	0.00  
1.00  	0.02  
1.00  	0.04  
1.00  	0.06  
1.00  	0.08  
1.00  	0.10  
1.00  	0.12  
1.00  	0.14  
1.00  	0.16  
1.00  	0.18  
1.00  	0.20  
1.00  	0.22  
1.00  	0.24  
1.00  	0.26  
1.00  	0.28  
1.00  	0.30  
1.00  	0.32  
1.00  	0.34  
1.00  	0.36  
1.00  	0.38  
1.00  	0.40  
1.00  	0.42  
1.00  	0.44  
1.00  	0.46  
1.00  	0.48  
1.00  	0.50  
1.00  	0.52  
1.00  	0.54  
1.00  	0.56  
1.00  	0.58  
1.00  	0.60  
1.00  	0.62  
1.00  	0.64  
1.00  	0.66  
1.00  	0.68  
1.00  	0.70  
1.00  	0.72  
1.00  	0.74  
1.00  	0.76  
1.00  	0.78  
1.00  	0.80  
1.00  	0.82  
1.00  	0.84  
1.00  	0.86  
1.00  	0.88  
1.00  	0.90  
1.00  	0.92  
1.00  	0.94  
1.00  	0.96  
1.00  	0.98  
1.00  	1.00  
1.00  	1.02  
1.00  	1.04  
1.00  	1.06  
1.00  	1.08  
1.00  	1.10  
1.00  	1.12  
1.00  	1.14  
1.00  	1.16  
1.00  	1.18  
1.00  	1.20  
1.00  	1.22  
1.00  	1.24  
1.00  	1.26  
1.00  	1.28  
1.00  	1.30  
1.00  	1.32  
1.00  	1.34  
1.00  	1.36  
1.00  	1.38  
1.00  	1.40  
1.00  	1.42  
1.00  	1.44  
1.00  	1.46  
1.00  	1.48  
1.00  	1.50  
1.00  	1.52  
1.00  	1.54  
1.00  	1.56  
1.00  	1.58  
1.00  	1.60  
1.00  	1.62  
1.00  	1.64  
1.00  	1.66  
1.00  	1.68  
1.00  	1.70  
1.00  	1.72  
1.00  	1.74  
1.00  	1.76  
1.00  	1.78  
1.00  	1.80  
1.00  	1.82  
1.00  	1.84  
1.00  	1.86  
1.00  	1.88  
1.00  	1.90  
1.00  	1.92  
1.00  	1.94  
1.00  	1.96  
1.00  	1.98  
1.00  	2.00  
1.00  	2.02  
1.00  	2.04  
1.00  	2.06  
1.00  	2.08  
1.00  	2.10  
1.00  	2.12  
1.00  	2.14  
1.00  	2.16  
1.00  	2.18  
1.00  	2.20  
1.00  	2.22  
1.00  	2.24  
1.00  	2.26  
1.00  	2.28  
1.00  	2.30  
1.00  	2.32  
1.00  	2.34  
1.00  	2.36  
1.00  	2.38  
1.00  	2.40  
1.00  	2.42  
1.00  	2.44  
1.00  	2.46  
1.00  	2.48  
1.00  	2.50  
1.00  	2.52  
1.00  	2.54  
1.00  	2.56  
1.00  	2.58  
1.00  	2.60  
1.00  	2.62  
1.00  	2.64  
1.00  	2.66  
1.00  	2.68  
1.00  	2.70  
1.00  	2.72  
1.00  	2.74  
1.00  	2.76  
1.00  	2.78  
1.00  	2.80  
1.00  	2.82  
1.00  	2.84  
1.00  	2.86  
1.00  	2.88  
1.00  	2.90  
1.00  	2.92  
1.00  	2.94  
1.00  	2.96  
1.00  	2.98  
1.00  	3.00  
1.00  	3.02  
1.00  	3.04  
1.00  	3.06  
1.00  	3.08  
1.00  	3.10  
1.00  	3.12  
1.00  	3.14  
1.00  	3.16  
1.00  	3.18  
1.00  	3.20  
1.00  	3.22  
1.00  	3.24  
1.00  	3.26  
1.00  	3.28  
1.00  	3.30  
1.00  	3.32  
1.00  	3.34  
1.00  	3.36  
1.00  	3.38  
1.00  	3.40  
1.00  	3.42  
1.00  	3.44  
1.00  	3.46  
1.00  	3.48  
1.00  	3.50  
1.00  	3.52  
1.00  	3.54  
1.00  	3.56  
1.00  	3.58  
1.00  	3.60  
1.00  	3.62  
1.00  	3.64  
1.00  	3.66  
1.00  	3.68  
1.00  	3.70  
1.00  	3.72  
1.00  	3.74  
1.00  	3.76  
1.00  	3.78  
1.00  	3.80  
1.00  	3.82  
1.00  	3.84  
1.00  	3.86  
1.00  	3.88  
1.00  	3.90  
1.00  	3.92  
1.00  	3.94  
1.00  	3.96  
1.00  	3.98  
1.00  	4.00  
1.00  	4.02  
1.00  	4.04  
1.00  	4.06  
1.00  	4.08  
1.00  	4.10  
1.00  	4.12  
1.00  	4.14  
1.00  	4.16  
1.00  	4.18  
1.00  	4.20  
1.00  	4.22  
1.00  	4.24  
1.00  	4.26  
1.00  	4.28  
1.00  	4.30  
1.00  	4.32  
1.00  	4.34  
1.00  	4.36  
1.00  	4.38  
1.00  	4.40  
1.00  	4.42  
1.00  	4.44  
1.00  	4.46  
1.00  	4.48  
1.00  	4.50  
1.00  	4.52  
1.00  	4.54  
1.00  	4.56  
1.00  	4.58  
1.00  	4.60  
1.00  	4.62  
1.00  	4.64  
1.00  	4.66  
1.00  	4.68  
1.00  	4.70  
1.00  	4.72  
1.00  	4.74  
1.00  	4.76  
1.00  	4.78  
1.00  	4.80  
1.00  	4.82  
1.00  	4.84  
1.00  	4.86  
1.00  	4.88  
1.00  	4.90  
1.00  	4.92  
1.00  	4.94  
1.00  	4.96  
1.00  	4.98  
1.00  	5.00  
1.00  	5.02  
1.00  	5.04  
1.00  	5.06  
1.00  	5.08  
1.00  	5.10  
1.00  	5.12  
1.00  	5.14  
1.00  	5.16  
1.00  	5.18  
1.00  	5.20  
1.00  	5.22  
1.00  	5.24  
1.00  	5.26  
1.00  	5.28  
1.00  	5.30  
1.00  	5.32  
1.00  	5.34  
1.00  	5.36  
1.00  	5.38  
1.00  	5.40  
1.00  	5.42  
1.00  	5.44  
1.00  	5.46  
1.00  	5.48  
1.00  	5.50  
1.00  	5.52  
1.00  	5.54  
1.00  	5.56  
1.00  	5.58  
1.00  	5.60  
1.00  	5.62  
1.00  	5.64  
1.00  	5.66  
1.00  	5.68  
1.00  	5.70  
1.00  	5.72  
1.00  	5.74  
1.00  	5.76  
1.00  	5.78  
1.00  	5.80  
1.00  	5.82  
1.00  	5.84  
1.00  	5.86  
1.00  	5.88  
1.00  	5.90  
1.00  	5.92  
1.00  	5.94  
1.00  	5.96  
1.00  	5.98  
1.00  	6.00  
1.00  	6.02  
1.00  	6.04  
1.00  	6.06  
1.00  	6.08  
1.00  	6.10  
1.00  	6.12  
1.00  	6.14  
1.00  	6.16  
1.00  	6.18  
1.00  	6.20  
1.00  	6.22  
1.00  	6.24  
1.00  	6.26  
1.00  	6.28  
1.00  	6.30  
1.00  	6.32  
1.00  	6.34  
1.00  	6.36  
1.00  	6.38  
1.00  	6.40  
1.00  	6.42  
1.00  	6.44  
1.00  	6.46  
1.00  	6.48  
1.00  	6.50  
1.00  	6.52  
1.00  	6.54  
1.00  	6.56  
1.00  	6.58  
1.00  	6.60  
1.00  	6.62  
1.00  	6.64  
1.00  	6.66  
1.00  	6.68  
1.00  	6.70  
1.00  	6.72  
1.00  	6.74  
1.00  	6.76  
1.00  	6.78  
1.00  	6.80  
1.00  	6.82  
1.00  	6.84  
1.00  	6.86  
1.00  	6.88  
1.00  	6.90  
1.00  	6.92  
1.00  	6.94  
1.00  	6.96  
1.00  	6.98  
1.00  	7.00  
1.00  	7.02  
1.00  	7.04  
1.00  	7.06  
1.00  	7.08  
1.00  	7.10  
1.00  	7.12  
1.00  	7.14  
1.00  	7.16  
1.00  	7.18  
1.00  	7.20  
1.00  	7.22  
1.00  	7.24  
1.00  	7.26  
1.00  	7.28  
1.00  	7.30  
1.00  	7.32  
1.00  	7.34  
1.00  	7.36  
1.00  	7.38  
1.00  	7.40  
1.00  	7.42  
1.00  	7.44  
1.00  	7.46  
1.00  	7.48  
1.00  	7.50  
1.00  	7.52  
1.00  	7.54  
1.00  	7.56  
1.00  	7.58  
1.00  	7.60  
1.00  	7.62  
1.00  	7.64  
1.00  	7.66  
1.00  	7.68  
1.00  	7.70  
1.00  	7.72  
1.00  	7.74  
1.00  	7.76  
1.00  	7.78  
1.00  	7.80  
1.00  	7.82  
1.00  	7.84  
1.00  	7.86  
1.00  	7.88  
1.00  	7.90  
1.00  	7.92  
1.00  	7.94  
1.00  	7.96  
1.00  	7.98  
1.00  	8.00  
1.00  	8.02  
1.00  	8.04  
1.00  	8.06  
1.00  	8.08  
1.00  	8.10  
1.00  	8.12  
1.00  	8.14  
1.00  	8.16  
1.00  	8.18  
1.00  	8.20  
1.00  	8.22  
1.00  	8.24  
1.00  	8.26  
1.00  	8.28  
1.00  	8.30  
1.00  	8.32  
1.00  	8.34  
1.00  	8.36  
1.00  	8.38  
1.00  	8.40  
1.00  	8.42  
1.00  	8.44  
1.00  	8.46  
1.00  	8.48  
1.00  	8.50  
1.00  	8.52  
1.00  	8.54  
1.00  	8.56  
1.00  	8.58  
1.00  	8.60  
1.00  	8.62  
1.00  	8.64  
1.00  	8.66  
1.00  	8.68  
1.00  	8.70  
1.00  	8.72  
1.00  	8.74  
1.00  	8.76  
1.00  	8.78  
1.00  	8.80  
1.00  	8.82  
1.00  	8.84  
1.00  	8.86  
1.00  	8.88  
1.00  	8.90  
1.00  	8.92  
1.00  	8.94  
1.00  	8.96  
1.00  	8.98  
1.00  	9.00  
1.00  	9.02  
1.00  	9.04  
1.00  	9.06  
1.00  	9.08  
1.00  	9.10  
1.00  	9.12  
1.00  	9.14  
1.00  	9.16  
1.00  	9.18  
1.00  	9.20  
1.00  	9.22  
1.00  	9.24  
1.00  	9.26  
1.00  	9.28  
1.00  	9.30  
1.00  	9.32  
1.00  	9.34  
1.00  	9.36  
1.00  	9.38  
1.00  	9.40  
1.00  	9.42  
1.00  	9.44  
1.00  	9.46  
1.00  	9.48  
1.00  	9.50  
1.00  	9.52  
1.00  	9.54  
1.00  	9.56  
1.00  	9.58  
1.00  	9.60  
1.00  	9.62  
1.00  	9.64  
1.00  	9.66  
1.00  	9.68  
1.00  	9.70  
1.00  	9.72  
1.00  	9.74  
1.00  	9.76  
1.00  	9.78  
1.00  	9.80  
1.00  	9.82  
1.00  	9.84  
1.00  	9.86  
1.00  	9.88  
1.00  	9.90  
1.00  	9.92  
1.00  	9.94  
1.00  	9.96  
1.00  	9.98  
1.00  	10.00 
1.00  	10.02 
1.00  	10.04 
1.00  	10.06 
1.00  	10.08 
1.00  	10.10 
1.00  	10.12 
1.00  	10.14 
1.00  	10.16 
1.00  	10.18 
1.00  	10.20 
1.00  	10.22 
1.00  	10.24 
1.00  	10.26 
1.00  	10.28 
1.00  	10.30 
1.00  	10.32 
1.00  	10.34 
1.00  	10.36 
1.00  	10.38 
1.00  	10.40 
1.00  	10.42 
1.00  	10.44 
1.00  	10.46 
1.00  	10.48 
1.00  	10.50 
1.00  	10.52 
1.00  	10.54 
1.00  	10.56 
1.00  	10.58 
1.00  	10.60 
1.00  	10.62 
1.00  	10.64 
1.00  	10.66 
1.00  	10.68 
1.00  	10.70 
1.00  	10.72 
1.00  	10.74 
1.00  	10.76 
1.00  	10.78 
1.00  	10.80 
1.00  	10.82 
1.00  	10.84 
1.00  	10.86 
1.00  	10.88 
1.00  	10.90 
1.00  	10.92 
1.00  	10.94 
1.00  	10.96 
1.00  	10.98 
1.00  	11.00 
1.00  	11.02 
1.00  	11.04 
1.00  	11.06 
1.00  	11.08 
1.00  	11.10 
1.00  	11.12 
1.00  	11.14 
1.00  	11.16 
1.00  	11.18 
1.00  	11.20 
1.00  	11.22 
1.00  	11.24 
1.00  	11.26 
1.00  	11.28 
1.00  	11.30 
1.00  	11.32 
1.00  	11.34 
1.00  	11.36 
1.00  	11.38 
1.00  	11.40 
1.00  	11.42 
1.00  	11.44 
1.00  	11.46 
1.00  	11.48 
1.00  	11.50 
1.00  	11.52 
1.00  	11.54 
1.00  	11.56 
1.00  	11.58 
1.00  	11.60 
1.00  	11.62 
1.00  	11.64 
1.00  	11.66 
1.00  	11.68 
1.00  	11.70 
1.00  	11.72 
1.00  	11.74 
1.00  	11.76 
1.00  	11.78 
1.00  	11.80 
1.00  	11.82 
1.00  	11.84 
1.00  	11.86 
1.00  	11.88 
1.00  	11.90 
1.00  	11.92 
1.00  	11.94 
1.00  	11.96 
1.00  	11.98 
1.00  	12.00 
1.00  	12.02 
1.00  	12.04 
1.00  	12.06 
1.00  	12.08 
1.00  	12.10 
1.00  	12.12 
1.00  	12.14 
1.00  	12.16 
1.00  	12.18 
1.00  	12.20 
1.00  	12.22 
1.00  	12.24 
1.00  	12.26 
1.00  	12.28 
1.00  	12.30 
1.00  	12.32 
1.00  	12.34 
1.00  	12.36 
1.00  	12.38 
1.00  	12.40 
1.00  	12.42 
1.00  	12.44 
1.00  	12.46 
1.00  	12.48 
1.00  	12.50 
1.00  	12.52 
1.00  	12.54 
1.00  	12.56 
1.00  	12.58 
1.00  	12.60 
1.00  	12.62 
1.00  	12.64 
1.00  	12.66 
1.00  	12.68 
1.00  	12.70 
1.00  	12.72 
1.00  	12.74 
1.00  	12.76 
1.00  	12.78 
1.00  	12.80 
1.00  	12.82 
1.00  	12.84 
1.00  	12.86 
1.00  	12.88 
1.00  	12.90 
1.00  	12.92 
1.00  	12.94 
1.00  	12.96 
1.00  	12.98 
1.00  	13.00 
1.00  	13.02 
1.00  	13.04 
1.00  	13.06 
1.00  	13.08 
1.00  	13.10 
1.00  	13.12 
1.00  	13.14 
1.00  	13.16 
1.00  	13.18 
1.00  	13.20 
1.00  	13.22 
1.00  	13.24 
1.00  	13.26 
1.00  	13.28 
1.00  	13.30 
1.00  	13.32 
1.00  	13.34 
1.00  	13.36 
1.00  	13.38 
1.00  	13.40 
1.00  	13.42 
1.00  	13.44 
1.00  	13.46 
1.00  	13.48 
1.00  	13.50 
1.00  	13.52 
1.00  	13.54 
1.00  	13.56 
1.00  	13.58 
1.00  	13.60 
1.00  	13.62 
1.00  	13.64 
1.00  	13.66 
1.00  	13.68 
1.00  	13.70 
1.00  	13.72 
1.00  	13.74 
1.00  	13.76 
1.00  	13.78 
1.00  	13.80 
1.00  	13.82 
1.00  	13.84 
1.00  	13.86 
1.00  	13.88 
1.00  	13.90 
1.00  	13.92 
1.00  	13.94 
1.00  	13.96 
1.00  	13.98 
1.00  	14.00 
1.00  	14.02 
1.00  	14.04 
1.00  	14.06 
1.00  	14.08 
1.00  	14.10 
1.00  	14.12 
1.00  	14.14 
1.00  	14.16 
1.00  	14.18 
1.00  	14.20 
1.00  	14.22 
1.00  	14.24 
1.00  	14.26 
1.00  	14.28 
1.00  	14.30 
1.00  	14.32 
1.00  	14.34 
1.00  	14.36 
1.00  	14.38 
1.00  	14.40 
1.00  	14.42 
1.00  	14.44 
1.00  	14.46 
1.00  	14.48 
1.00  	14.50 
1.00  	14.52 
1.00  	14.54 
1.00  	14.56 
1.00  	14.58 
1.00  	14.60 
1.00  	14.62 
1.00  	14.64 
1.00  	14.66 
1.00  	14.68 
1.00  	14.70 
1.00  	14.72 
1.00  	14.74 
1.00  	14.76 
1.00  	14.78 
1.00  	14.80 
1.00  	14.82 
1.00  	14.84 
1.00  	14.86 
1.00  	14.88 
1.00  	14.90 
1.00  	14.92 
1.00  	14.94 
1.00  	14.96 
1.00  	14.98 
1.00  	15.00 
1.00  	15.02 
1.00  	15.04 
1.00  	15.06 
1.00  	15.08 
1.00  	15.10 
1.00  	15.12 
1.00  	15.14 
1.00  	15.16 
1.00  	15.18 
1.00  	15.20 
1.00  	15.22 
1.00  	15.24 
1.00  	15.26 
1.00  	15.28 
1.00  	15.30 
1.00  	15.32 
1.00  	15.34 
1.00  	15.36 
1.00  	15.38 
1.00  	15.40 
1.00  	15.42 
1.00  	15.44 
1.00  	15.46 
1.00  	15.48 
1.00  	15.50 
1.00  	15.52 
1.00  	15.54 
1.00  	15.56 
1.00  	15.58 
1.00  	15.60 
1.00  	15.62 
1.00  	15.64 
1.00  	15.66 
1.00  	15.68 
1.00  	15.70 
1.00  	15.72 
1.00  	15.74 
1.00  	15.76 
1.00  	15.78 
1.00  	15.80 
1.00  	15.82 
1.00  	15.84 
1.00  	15.86 
1.00  	15.88 
1.00  	15.90 
1.00  	15.92 
1.00  	15.94 
1.00  	15.96 
1.00  	15.98 
1.00  	16.00 
1.00  	16.02 
1.00  	16.04 
1.00  	16.06 
1.00  	16.08 
1.00  	16.10 
1.00  	16.12 
1.00  	16.14 
1.00  	16.16 
1.00  	16.18 
1.00  	16.20 
1.00  	16.22 
1.00  	16.24 
1.00  	16.26 
1.00  	16.28 
1.00  	16.30 
1.00  	16.32 
1.00  	16.34 
1.00  	16.36 
1.00  	16.38 
1.00  	16.40 
1.00  	16.42 
1.00  	16.44 
1.00  	16.46 
1.00  	16.48 
1.00  	16.50 
1.00  	16.52 
1.00  	16.54 
1.00  	16.56 
1.00  	16.58 
1.00  	16.60 
1.00  	16.62 
1.00  	16.64 
1.00  	16.66 
1.00  	16.68 
1.00  	16.70 
1.00  	16.72 
1.00  	16.74 
1.00  	16.76 
1.00  	16.78 
1.00  	16.80 
1.00  	16.82 
1.00  	16.84 
1.00  	16.86 
1.00  	16.88 
1.00  	16.90 
1.00  	16.92 
1.00  	16.94 
1.00  	16.96 
